datetime,count
2012-07-20 17:00:00,477.1
2012-07-20 18:00:00,430.45
2012-07-20 19:00:00,436.0
2012-07-20 20:00:00,83.19999999999999
2012-07-20 21:00:00,200.1
2012-07-20 22:00:00,213.20000000000002
2012-07-20 23:00:00,181.10000000000002
2012-07-21 00:00:00,112.0
2012-07-21 01:00:00,116.6
2012-07-21 02:00:00,69.1
2012-07-21 03:00:00,33.0
2012-07-21 04:00:00,10.6
2012-07-21 05:00:00,10.0
2012-07-21 06:00:00,31.8
2012-07-21 07:00:00,69.8
2012-07-21 08:00:00,185.4
2012-07-21 09:00:00,242.5
2012-07-21 10:00:00,301.2
2012-07-21 11:00:00,377.4
2012-07-21 12:00:00,390.5
2012-07-21 13:00:00,279.7
2012-07-21 14:00:00,398.9
2012-07-21 15:00:00,380.70000000000005
2012-07-21 16:00:00,246.7
2012-07-21 17:00:00,203.0
2012-07-21 18:00:00,304.6
2012-07-21 19:00:00,261.8
2012-07-21 20:00:00,170.0
2012-07-21 21:00:00,188.39999999999998
2012-07-21 22:00:00,193.7
2012-07-21 23:00:00,139.4
2012-07-22 00:00:00,144.3
2012-07-22 01:00:00,101.2
2012-07-22 02:00:00,88.0
2012-07-22 03:00:00,34.6
2012-07-22 04:00:00,14.0
2012-07-22 05:00:00,20.6
2012-07-22 06:00:00,20.8
2012-07-22 07:00:00,44.3
2012-07-22 08:00:00,133.76666666666665
2012-07-22 09:00:00,283.7
2012-07-22 10:00:00,380.8
2012-07-22 11:00:00,405.4
2012-07-22 12:00:00,459.20000000000005
2012-07-22 13:00:00,448.3
2012-07-22 14:00:00,459.8
2012-07-22 15:00:00,467.5
2012-07-22 16:00:00,464.4
2012-07-22 17:00:00,484.70000000000005
2012-07-22 18:00:00,435.6
2012-07-22 19:00:00,362.6
2012-07-22 20:00:00,304.3
2012-07-22 21:00:00,187.5
2012-07-22 22:00:00,168.8
2012-07-22 23:00:00,103.2
2012-07-23 00:00:00,42.900000000000006
2012-07-23 01:00:00,14.6
2012-07-23 02:00:00,12.0
2012-07-23 03:00:00,8.9
2012-07-23 04:00:00,9.5
2012-07-23 05:00:00,37.4
2012-07-23 06:00:00,158.6
2012-07-23 07:00:00,445.0
2012-07-23 08:00:00,606.9166666666666
2012-07-23 09:00:00,320.09999999999997
2012-07-23 10:00:00,179.5
2012-07-23 11:00:00,222.8
2012-07-23 12:00:00,262.5
2012-07-23 13:00:00,277.70000000000005
2012-07-23 14:00:00,254.7
2012-07-23 15:00:00,276.1
2012-07-23 16:00:00,404.0
2012-07-23 17:00:00,834.3000000000001
2012-07-23 18:00:00,817.8
2012-07-23 19:00:00,601.6999999999999
2012-07-23 20:00:00,443.1
2012-07-23 21:00:00,293.7
2012-07-23 22:00:00,200.4
2012-07-23 23:00:00,148.4
2012-07-24 00:00:00,53.4
2012-07-24 01:00:00,18.4
2012-07-24 02:00:00,9.600000000000001
2012-07-24 03:00:00,6.9
2012-07-24 04:00:00,7.3
2012-07-24 05:00:00,40.400000000000006
2012-07-24 06:00:00,172.3
2012-07-24 07:00:00,495.0
2012-07-24 08:00:00,674.4
2012-07-24 09:00:00,282.9
2012-07-24 10:00:00,184.0
2012-07-24 11:00:00,201.5
2012-07-24 12:00:00,246.60000000000002
2012-07-24 13:00:00,244.8
2012-07-24 14:00:00,245.4
2012-07-24 15:00:00,269.4
2012-07-24 16:00:00,453.5
2012-07-24 17:00:00,858.7
2012-07-24 18:00:00,841.4000000000001
2012-07-24 19:00:00,583.9
2012-07-24 20:00:00,469.2
2012-07-24 21:00:00,299.1
2012-07-24 22:00:00,191.5
2012-07-24 23:00:00,108.9
2012-07-25 00:00:00,52.800000000000004
2012-07-25 01:00:00,24.5
2012-07-25 02:00:00,8.799999999999999
2012-07-25 03:00:00,6.6000000000000005
2012-07-25 04:00:00,8.0
2012-07-25 05:00:00,38.6
2012-07-25 06:00:00,175.2
2012-07-25 07:00:00,439.90000000000003
2012-07-25 08:00:00,653.7
2012-07-25 09:00:00,365.8
2012-07-25 10:00:00,215.89999999999998
2012-07-25 11:00:00,251.4
2012-07-25 12:00:00,301.79999999999995
2012-07-25 13:00:00,289.8
2012-07-25 14:00:00,270.5
2012-07-25 15:00:00,318.4
2012-07-25 16:00:00,447.6
2012-07-25 17:00:00,792.6999999999999
2012-07-25 18:00:00,838.1
2012-07-25 19:00:00,612.3
2012-07-25 20:00:00,473.8
2012-07-25 21:00:00,325.95
2012-07-25 22:00:00,243.33333333333331
2012-07-25 23:00:00,148.9
2012-07-26 00:00:00,73.0
2012-07-26 01:00:00,26.2
2012-07-26 02:00:00,12.200000000000001
2012-07-26 03:00:00,7.6
2012-07-26 04:00:00,6.7
2012-07-26 05:00:00,33.9
2012-07-26 06:00:00,183.29999999999998
2012-07-26 07:00:00,474.5
2012-07-26 08:00:00,696.4
2012-07-26 09:00:00,340.8
2012-07-26 10:00:00,194.0
2012-07-26 11:00:00,203.9
2012-07-26 12:00:00,242.39999999999998
2012-07-26 13:00:00,266.4
2012-07-26 14:00:00,194.20000000000002
2012-07-26 15:00:00,205.7
2012-07-26 16:00:00,391.5
2012-07-26 17:00:00,752.9
2012-07-26 18:00:00,754.1999999999999
2012-07-26 19:00:00,558.2
2012-07-26 20:00:00,458.7
2012-07-26 21:00:00,364.4
2012-07-26 22:00:00,243.6
2012-07-26 23:00:00,172.1
2012-07-27 00:00:00,75.6
2012-07-27 01:00:00,43.0
2012-07-27 02:00:00,18.3
2012-07-27 03:00:00,6.7
2012-07-27 04:00:00,10.1
2012-07-27 05:00:00,36.6
2012-07-27 06:00:00,157.8
2012-07-27 07:00:00,410.2
2012-07-27 08:00:00,673.3
2012-07-27 09:00:00,314.2
2012-07-27 10:00:00,270.8
2012-07-27 11:00:00,303.4
2012-07-27 12:00:00,322.9
2012-07-27 13:00:00,331.5
2012-07-27 14:00:00,316.3
2012-07-27 15:00:00,361.8
2012-07-27 16:00:00,486.6
2012-07-27 17:00:00,701.1999999999999
2012-07-27 18:00:00,676.8
2012-07-27 19:00:00,510.1
2012-07-27 20:00:00,365.8
2012-07-27 21:00:00,300.8
2012-07-27 22:00:00,250.20000000000002
2012-07-27 23:00:00,188.79999999999998
2012-07-28 00:00:00,160.10000000000002
2012-07-28 01:00:00,107.6
2012-07-28 02:00:00,86.5
2012-07-28 03:00:00,34.1
2012-07-28 04:00:00,9.0
2012-07-28 05:00:00,15.4
2012-07-28 06:00:00,34.3
2012-07-28 07:00:00,71.8
2012-07-28 08:00:00,168.5
2012-07-28 09:00:00,284.79999999999995
2012-07-28 10:00:00,388.1
2012-07-28 11:00:00,510.0
2012-07-28 12:00:00,527.1
2012-07-28 13:00:00,541.3
2012-07-28 14:00:00,577.1
2012-07-28 15:00:00,509.40000000000003
2012-07-28 16:00:00,561.7
2012-07-28 17:00:00,504.6
2012-07-28 18:00:00,481.5
2012-07-28 19:00:00,372.1
2012-07-28 20:00:00,274.6
2012-07-28 21:00:00,267.8
2012-07-28 22:00:00,251.0
2012-07-28 23:00:00,201.5
2012-07-29 00:00:00,148.3
2012-07-29 01:00:00,124.7
2012-07-29 02:00:00,84.6
2012-07-29 03:00:00,41.8
2012-07-29 04:00:00,11.4
2012-07-29 05:00:00,13.6
2012-07-29 06:00:00,19.4
2012-07-29 07:00:00,54.3
2012-07-29 08:00:00,134.79999999999998
2012-07-29 09:00:00,252.8
2012-07-29 10:00:00,392.2
2012-07-29 11:00:00,503.0
2012-07-29 12:00:00,516.8
2012-07-29 13:00:00,486.6
2012-07-29 14:00:00,523.7
2012-07-29 15:00:00,482.0
2012-07-29 16:00:00,484.2
2012-07-29 17:00:00,461.2
2012-07-29 18:00:00,488.3
2012-07-29 19:00:00,395.0
2012-07-29 20:00:00,305.2
2012-07-29 21:00:00,208.0
2012-07-29 22:00:00,167.7
2012-07-29 23:00:00,110.5
2012-07-30 00:00:00,51.599999999999994
2012-07-30 01:00:00,14.9
2012-07-30 02:00:00,14.8
2012-07-30 03:00:00,9.0
2012-07-30 04:00:00,10.9
2012-07-30 05:00:00,38.9
2012-07-30 06:00:00,149.9
2012-07-30 07:00:00,420.6
2012-07-30 08:00:00,662.0166666666667
2012-07-30 09:00:00,330.05
2012-07-30 10:00:00,199.3
2012-07-30 11:00:00,216.4
2012-07-30 12:00:00,275.6
2012-07-30 13:00:00,277.4
2012-07-30 14:00:00,273.5
2012-07-30 15:00:00,262.8
2012-07-30 16:00:00,423.5
2012-07-30 17:00:00,825.9
2012-07-30 18:00:00,831.7
2012-07-30 19:00:00,610.9
2012-07-30 20:00:00,408.9
2012-07-30 21:00:00,274.7
2012-07-30 22:00:00,193.2
2012-07-30 23:00:00,123.5
2012-07-31 00:00:00,48.800000000000004
2012-07-31 01:00:00,16.1
2012-07-31 02:00:00,8.3
2012-07-31 03:00:00,7.3
2012-07-31 04:00:00,7.3
2012-07-31 05:00:00,39.1
2012-07-31 06:00:00,175.60000000000002
2012-07-31 07:00:00,456.7
2012-07-31 08:00:00,655.9
2012-07-31 09:00:00,342.04999999999995
2012-07-31 10:00:00,231.4
2012-07-31 11:00:00,209.1
2012-07-31 12:00:00,284.1
2012-07-31 13:00:00,269.1
2012-07-31 14:00:00,262.6
2012-07-31 15:00:00,275.4
2012-07-31 16:00:00,422.0
2012-07-31 17:00:00,855.8000000000001
2012-07-31 18:00:00,847.0
2012-07-31 19:00:00,457.4
2012-07-31 20:00:00,310.7
2012-07-31 21:00:00,269.3
2012-07-31 22:00:00,184.3
2012-07-31 23:00:00,156.9
2012-08-20 00:00:00,38.8
2012-08-20 01:00:00,18.7
2012-08-20 02:00:00,10.1
2012-08-20 03:00:00,7.4
2012-08-20 04:00:00,10.1
2012-08-20 05:00:00,39.0
2012-08-20 06:00:00,154.1
2012-08-20 07:00:00,469.1
2012-08-20 08:00:00,700.1666666666666
2012-08-20 09:00:00,344.09999999999997
2012-08-20 10:00:00,184.0
2012-08-20 11:00:00,255.7
2012-08-20 12:00:00,296.3
2012-08-20 13:00:00,286.2
2012-08-20 14:00:00,272.4
2012-08-20 15:00:00,295.5
2012-08-20 16:00:00,419.4
2012-08-20 17:00:00,869.2
2012-08-20 18:00:00,633.0
2012-08-20 19:00:00,521.6
2012-08-20 20:00:00,203.1
2012-08-20 21:00:00,241.5
2012-08-20 22:00:00,173.5
2012-08-20 23:00:00,87.2
2012-08-21 00:00:00,35.7
2012-08-21 01:00:00,14.299999999999999
2012-08-21 02:00:00,7.1000000000000005
2012-08-21 03:00:00,6.199999999999999
2012-08-21 04:00:00,6.0
2012-08-21 05:00:00,40.3
2012-08-21 06:00:00,170.39999999999998
2012-08-21 07:00:00,497.0
2012-08-21 08:00:00,749.0
2012-08-21 09:00:00,328.4
2012-08-21 10:00:00,205.7
2012-08-21 11:00:00,241.1
2012-08-21 12:00:00,291.5
2012-08-21 13:00:00,274.3
2012-08-21 14:00:00,249.9
2012-08-21 15:00:00,306.5
2012-08-21 16:00:00,458.79999999999995
2012-08-21 17:00:00,850.4
2012-08-21 18:00:00,848.3
2012-08-21 19:00:00,452.79999999999995
2012-08-21 20:00:00,419.79999999999995
2012-08-21 21:00:00,274.2
2012-08-21 22:00:00,201.79999999999998
2012-08-21 23:00:00,111.6
2012-08-22 00:00:00,51.4
2012-08-22 01:00:00,24.0
2012-08-22 02:00:00,13.4
2012-08-22 03:00:00,9.0
2012-08-22 04:00:00,6.5
2012-08-22 05:00:00,39.7
2012-08-22 06:00:00,184.5
2012-08-22 07:00:00,437.1
2012-08-22 08:00:00,730.1666666666666
2012-08-22 09:00:00,338.2
2012-08-22 10:00:00,214.10000000000002
2012-08-22 11:00:00,245.7
2012-08-22 12:00:00,291.6
2012-08-22 13:00:00,289.9
2012-08-22 14:00:00,245.9
2012-08-22 15:00:00,289.1
2012-08-22 16:00:00,373.0
2012-08-22 17:00:00,811.3
2012-08-22 18:00:00,868.4
2012-08-22 19:00:00,549.4
2012-08-22 20:00:00,421.6
2012-08-22 21:00:00,328.0
2012-08-22 22:00:00,269.8
2012-08-22 23:00:00,134.5
2012-08-23 00:00:00,68.0
2012-08-23 01:00:00,30.6
2012-08-23 02:00:00,11.2
2012-08-23 03:00:00,6.0
2012-08-23 04:00:00,5.8999999999999995
2012-08-23 05:00:00,37.800000000000004
2012-08-23 06:00:00,181.9
2012-08-23 07:00:00,349.0
2012-08-23 08:00:00,694.9
2012-08-23 09:00:00,339.90000000000003
2012-08-23 10:00:00,205.70000000000002
2012-08-23 11:00:00,239.8
2012-08-23 12:00:00,293.6
2012-08-23 13:00:00,271.6
2012-08-23 14:00:00,256.8
2012-08-23 15:00:00,284.8
2012-08-23 16:00:00,415.9
2012-08-23 17:00:00,844.0
2012-08-23 18:00:00,845.8000000000001
2012-08-23 19:00:00,628.7
2012-08-23 20:00:00,439.29999999999995
2012-08-23 21:00:00,322.8
2012-08-23 22:00:00,248.15
2012-08-23 23:00:00,175.0
2012-08-24 00:00:00,79.30000000000001
2012-08-24 01:00:00,34.2
2012-08-24 02:00:00,16.599999999999998
2012-08-24 03:00:00,9.3
2012-08-24 04:00:00,7.199999999999999
2012-08-24 05:00:00,36.7
2012-08-24 06:00:00,149.29999999999998
2012-08-24 07:00:00,370.70000000000005
2012-08-24 08:00:00,694.4166666666667
2012-08-24 09:00:00,364.3
2012-08-24 10:00:00,276.5
2012-08-24 11:00:00,283.5
2012-08-24 12:00:00,354.8
2012-08-24 13:00:00,374.0
2012-08-24 14:00:00,360.6
2012-08-24 15:00:00,346.9
2012-08-24 16:00:00,441.59999999999997
2012-08-24 17:00:00,852.8000000000001
2012-08-24 18:00:00,699.2833333333333
2012-08-24 19:00:00,527.3
2012-08-24 20:00:00,374.4
2012-08-24 21:00:00,296.9
2012-08-24 22:00:00,259.7333333333333
2012-08-24 23:00:00,176.9
2012-08-25 00:00:00,165.2
2012-08-25 01:00:00,121.0
2012-08-25 02:00:00,101.0
2012-08-25 03:00:00,36.9
2012-08-25 04:00:00,9.899999999999999
2012-08-25 05:00:00,11.2
2012-08-25 06:00:00,31.5
2012-08-25 07:00:00,59.1
2012-08-25 08:00:00,189.39999999999998
2012-08-25 09:00:00,262.2
2012-08-25 10:00:00,481.3
2012-08-25 11:00:00,502.5
2012-08-25 12:00:00,521.9
2012-08-25 13:00:00,593.0
2012-08-25 14:00:00,508.1
2012-08-25 15:00:00,417.1
2012-08-25 16:00:00,500.1
2012-08-25 17:00:00,429.4
2012-08-25 18:00:00,477.5
2012-08-25 19:00:00,396.2
2012-08-25 20:00:00,209.8
2012-08-25 21:00:00,225.39999999999998
2012-08-25 22:00:00,224.6
2012-08-25 23:00:00,186.60000000000002
2012-08-26 00:00:00,132.0
2012-08-26 01:00:00,103.4
2012-08-26 02:00:00,93.5
2012-08-26 03:00:00,42.5
2012-08-26 04:00:00,13.6
2012-08-26 05:00:00,13.5
2012-08-26 06:00:00,23.299999999999997
2012-08-26 07:00:00,45.900000000000006
2012-08-26 08:00:00,126.1
2012-08-26 09:00:00,254.7
2012-08-26 10:00:00,405.5
2012-08-26 11:00:00,433.40000000000003
2012-08-26 12:00:00,417.6
2012-08-26 13:00:00,338.8
2012-08-26 14:00:00,315.7
2012-08-26 15:00:00,260.4
2012-08-26 16:00:00,289.29999999999995
2012-08-26 17:00:00,338.6
2012-08-26 18:00:00,328.70000000000005
2012-08-26 19:00:00,256.4
2012-08-26 20:00:00,203.10000000000002
2012-08-26 21:00:00,170.7
2012-08-26 22:00:00,126.30000000000001
2012-08-26 23:00:00,90.5
2012-08-27 00:00:00,46.7
2012-08-27 01:00:00,17.2
2012-08-27 02:00:00,7.4
2012-08-27 03:00:00,8.2
2012-08-27 04:00:00,10.5
2012-08-27 05:00:00,38.1
2012-08-27 06:00:00,153.1
2012-08-27 07:00:00,362.79999999999995
2012-08-27 08:00:00,543.4666666666667
2012-08-27 09:00:00,342.0
2012-08-27 10:00:00,174.70000000000002
2012-08-27 11:00:00,220.6
2012-08-27 12:00:00,276.8
2012-08-27 13:00:00,267.8
2012-08-27 14:00:00,261.9
2012-08-27 15:00:00,271.7
2012-08-27 16:00:00,422.3
2012-08-27 17:00:00,842.4
2012-08-27 18:00:00,833.6
2012-08-27 19:00:00,586.2
2012-08-27 20:00:00,435.20000000000005
2012-08-27 21:00:00,305.0
2012-08-27 22:00:00,196.2
2012-08-27 23:00:00,148.7
2012-08-28 00:00:00,45.9
2012-08-28 01:00:00,17.3
2012-08-28 02:00:00,6.8999999999999995
2012-08-28 03:00:00,7.2
2012-08-28 04:00:00,7.6
2012-08-28 05:00:00,37.5
2012-08-28 06:00:00,175.60000000000002
2012-08-28 07:00:00,435.9
2012-08-28 08:00:00,593.7166666666667
2012-08-28 09:00:00,341.2
2012-08-28 10:00:00,209.2
2012-08-28 11:00:00,208.60000000000002
2012-08-28 12:00:00,285.1
2012-08-28 13:00:00,270.8
2012-08-28 14:00:00,242.4
2012-08-28 15:00:00,277.9
2012-08-28 16:00:00,438.5
2012-08-28 17:00:00,860.8
2012-08-28 18:00:00,832.9000000000001
2012-08-28 19:00:00,585.1
2012-08-28 20:00:00,444.8
2012-08-28 21:00:00,302.20000000000005
2012-08-28 22:00:00,203.2
2012-08-28 23:00:00,146.2
2012-08-29 00:00:00,55.1
2012-08-29 01:00:00,18.9
2012-08-29 02:00:00,11.0
2012-08-29 03:00:00,7.5
2012-08-29 04:00:00,6.7
2012-08-29 05:00:00,43.2
2012-08-29 06:00:00,182.70000000000002
2012-08-29 07:00:00,456.3
2012-08-29 08:00:00,698.1
2012-08-29 09:00:00,380.1
2012-08-29 10:00:00,205.7
2012-08-29 11:00:00,242.4
2012-08-29 12:00:00,306.0
2012-08-29 13:00:00,278.6
2012-08-29 14:00:00,254.6
2012-08-29 15:00:00,289.3
2012-08-29 16:00:00,465.3
2012-08-29 17:00:00,867.6
2012-08-29 18:00:00,881.5999999999999
2012-08-29 19:00:00,638.4
2012-08-29 20:00:00,423.09999999999997
2012-08-29 21:00:00,348.25
2012-08-29 22:00:00,261.75
2012-08-29 23:00:00,154.39999999999998
2012-08-30 00:00:00,69.8
2012-08-30 01:00:00,29.3
2012-08-30 02:00:00,10.7
2012-08-30 03:00:00,8.4
2012-08-30 04:00:00,6.8
2012-08-30 05:00:00,41.2
2012-08-30 06:00:00,174.0
2012-08-30 07:00:00,458.3
2012-08-30 08:00:00,699.9
2012-08-30 09:00:00,335.3
2012-08-30 10:00:00,206.7
2012-08-30 11:00:00,257.20000000000005
2012-08-30 12:00:00,296.8
2012-08-30 13:00:00,295.9
2012-08-30 14:00:00,255.6
2012-08-30 15:00:00,285.70000000000005
2012-08-30 16:00:00,431.8
2012-08-30 17:00:00,880.8000000000001
2012-08-30 18:00:00,778.2
2012-08-30 19:00:00,620.3
2012-08-30 20:00:00,488.0
2012-08-30 21:00:00,329.8
2012-08-30 22:00:00,262.5833333333333
2012-08-30 23:00:00,173.1
2012-08-31 00:00:00,83.5
2012-08-31 01:00:00,42.4
2012-08-31 02:00:00,13.5
2012-08-31 03:00:00,9.0
2012-08-31 04:00:00,8.5
2012-08-31 05:00:00,39.8
2012-08-31 06:00:00,147.20000000000002
2012-08-31 07:00:00,334.3
2012-08-31 08:00:00,697.9833333333333
2012-08-31 09:00:00,349.7
2012-08-31 10:00:00,256.5
2012-08-31 11:00:00,270.0
2012-08-31 12:00:00,346.4
2012-08-31 13:00:00,327.5
2012-08-31 14:00:00,317.9
2012-08-31 15:00:00,318.0
2012-08-31 16:00:00,485.8
2012-08-31 17:00:00,663.1
2012-08-31 18:00:00,681.8
2012-08-31 19:00:00,509.9
2012-08-31 20:00:00,366.79999999999995
2012-08-31 21:00:00,301.2
2012-08-31 22:00:00,262.65
2012-08-31 23:00:00,194.3
2012-09-20 00:00:00,59.8
2012-09-20 01:00:00,25.4
2012-09-20 02:00:00,13.9
2012-09-20 03:00:00,7.1
2012-09-20 04:00:00,6.8
2012-09-20 05:00:00,38.900000000000006
2012-09-20 06:00:00,185.2
2012-09-20 07:00:00,505.40000000000003
2012-09-20 08:00:00,729.9
2012-09-20 09:00:00,351.6
2012-09-20 10:00:00,179.5
2012-09-20 11:00:00,243.2
2012-09-20 12:00:00,319.9
2012-09-20 13:00:00,302.9
2012-09-20 14:00:00,283.7
2012-09-20 15:00:00,311.8
2012-09-20 16:00:00,434.5
2012-09-20 17:00:00,885.6
2012-09-20 18:00:00,878.5
2012-09-20 19:00:00,573.6
2012-09-20 20:00:00,444.1
2012-09-20 21:00:00,276.9
2012-09-20 22:00:00,231.70000000000002
2012-09-20 23:00:00,162.5
2012-09-21 00:00:00,76.7
2012-09-21 01:00:00,40.6
2012-09-21 02:00:00,15.9
2012-09-21 03:00:00,10.4
2012-09-21 04:00:00,10.200000000000001
2012-09-21 05:00:00,40.1
2012-09-21 06:00:00,157.1
2012-09-21 07:00:00,396.59999999999997
2012-09-21 08:00:00,742.8
2012-09-21 09:00:00,343.2
2012-09-21 10:00:00,240.29999999999998
2012-09-21 11:00:00,282.29999999999995
2012-09-21 12:00:00,370.4
2012-09-21 13:00:00,388.7
2012-09-21 14:00:00,368.2
2012-09-21 15:00:00,386.59999999999997
2012-09-21 16:00:00,508.09999999999997
2012-09-21 17:00:00,788.9
2012-09-21 18:00:00,741.4333333333333
2012-09-21 19:00:00,560.8
2012-09-21 20:00:00,368.7
2012-09-21 21:00:00,279.3
2012-09-21 22:00:00,255.60000000000002
2012-09-21 23:00:00,199.0
2012-09-22 00:00:00,130.5
2012-09-22 01:00:00,124.19999999999999
2012-09-22 02:00:00,73.8
2012-09-22 03:00:00,34.7
2012-09-22 04:00:00,12.7
2012-09-22 05:00:00,14.9
2012-09-22 06:00:00,35.1
2012-09-22 07:00:00,69.9
2012-09-22 08:00:00,172.79999999999998
2012-09-22 09:00:00,311.2
2012-09-22 10:00:00,473.59999999999997
2012-09-22 11:00:00,551.4
2012-09-22 12:00:00,559.9
2012-09-22 13:00:00,578.0
2012-09-22 14:00:00,582.9
2012-09-22 15:00:00,559.1
2012-09-22 16:00:00,576.7
2012-09-22 17:00:00,558.0
2012-09-22 18:00:00,477.1
2012-09-22 19:00:00,413.70000000000005
2012-09-22 20:00:00,319.4
2012-09-22 21:00:00,265.3
2012-09-22 22:00:00,264.85
2012-09-22 23:00:00,231.7
2012-09-23 00:00:00,168.10000000000002
2012-09-23 01:00:00,125.4
2012-09-23 02:00:00,83.7
2012-09-23 03:00:00,43.0
2012-09-23 04:00:00,15.0
2012-09-23 05:00:00,14.0
2012-09-23 06:00:00,23.4
2012-09-23 07:00:00,49.6
2012-09-23 08:00:00,114.19999999999999
2012-09-23 09:00:00,251.1
2012-09-23 10:00:00,401.6
2012-09-23 11:00:00,529.0
2012-09-23 12:00:00,649.4
2012-09-23 13:00:00,639.7
2012-09-23 14:00:00,618.2
2012-09-23 15:00:00,666.8
2012-09-23 16:00:00,663.4
2012-09-23 17:00:00,548.5
2012-09-23 18:00:00,416.0
2012-09-23 19:00:00,327.20000000000005
2012-09-23 20:00:00,233.3
2012-09-23 21:00:00,131.8
2012-09-23 22:00:00,120.80000000000001
2012-09-23 23:00:00,79.4
2012-09-24 00:00:00,46.5
2012-09-24 01:00:00,30.299999999999997
2012-09-24 02:00:00,11.0
2012-09-24 03:00:00,6.3
2012-09-24 04:00:00,12.8
2012-09-24 05:00:00,41.5
2012-09-24 06:00:00,155.1
2012-09-24 07:00:00,478.0
2012-09-24 08:00:00,767.0999999999999
2012-09-24 09:00:00,343.0
2012-09-24 10:00:00,179.7
2012-09-24 11:00:00,253.4
2012-09-24 12:00:00,323.2
2012-09-24 13:00:00,326.9
2012-09-24 14:00:00,286.6
2012-09-24 15:00:00,307.2
2012-09-24 16:00:00,473.3
2012-09-24 17:00:00,824.3000000000001
2012-09-24 18:00:00,855.6
2012-09-24 19:00:00,579.4
2012-09-24 20:00:00,383.1
2012-09-24 21:00:00,251.60000000000002
2012-09-24 22:00:00,146.39999999999998
2012-09-24 23:00:00,103.9
2012-09-25 00:00:00,46.1
2012-09-25 01:00:00,27.700000000000003
2012-09-25 02:00:00,9.100000000000001
2012-09-25 03:00:00,4.3
2012-09-25 04:00:00,6.5
2012-09-25 05:00:00,39.800000000000004
2012-09-25 06:00:00,168.79999999999998
2012-09-25 07:00:00,495.8
2012-09-25 08:00:00,804.6
2012-09-25 09:00:00,370.9
2012-09-25 10:00:00,221.5
2012-09-25 11:00:00,250.8
2012-09-25 12:00:00,332.6
2012-09-25 13:00:00,306.3
2012-09-25 14:00:00,305.4
2012-09-25 15:00:00,345.6
2012-09-25 16:00:00,509.5
2012-09-25 17:00:00,896.8000000000001
2012-09-25 18:00:00,909.1
2012-09-25 19:00:00,576.4
2012-09-25 20:00:00,445.2
2012-09-25 21:00:00,255.0
2012-09-25 22:00:00,194.70000000000002
2012-09-25 23:00:00,144.1
2012-09-26 00:00:00,45.400000000000006
2012-09-26 01:00:00,29.799999999999997
2012-09-26 02:00:00,8.2
2012-09-26 03:00:00,5.199999999999999
2012-09-26 04:00:00,6.8
2012-09-26 05:00:00,41.2
2012-09-26 06:00:00,176.1
2012-09-26 07:00:00,527.5
2012-09-26 08:00:00,797.0
2012-09-26 09:00:00,375.2
2012-09-26 10:00:00,195.2
2012-09-26 11:00:00,243.4
2012-09-26 12:00:00,340.9
2012-09-26 13:00:00,281.3
2012-09-26 14:00:00,265.8
2012-09-26 15:00:00,314.5
2012-09-26 16:00:00,471.09999999999997
2012-09-26 17:00:00,879.7
2012-09-26 18:00:00,855.8000000000001
2012-09-26 19:00:00,632.9
2012-09-26 20:00:00,438.2
2012-09-26 21:00:00,299.5
2012-09-26 22:00:00,203.2
2012-09-26 23:00:00,147.0
2012-09-27 00:00:00,63.9
2012-09-27 01:00:00,32.5
2012-09-27 02:00:00,17.5
2012-09-27 03:00:00,10.0
2012-09-27 04:00:00,7.5
2012-09-27 05:00:00,38.0
2012-09-27 06:00:00,175.1
2012-09-27 07:00:00,459.8
2012-09-27 08:00:00,785.7
2012-09-27 09:00:00,365.1
2012-09-27 10:00:00,211.79999999999998
2012-09-27 11:00:00,238.6
2012-09-27 12:00:00,307.1
2012-09-27 13:00:00,289.4
2012-09-27 14:00:00,262.9
2012-09-27 15:00:00,308.20000000000005
2012-09-27 16:00:00,450.9
2012-09-27 17:00:00,824.5999999999999
2012-09-27 18:00:00,830.4
2012-09-27 19:00:00,594.4
2012-09-27 20:00:00,373.8
2012-09-27 21:00:00,234.0
2012-09-27 22:00:00,149.1
2012-09-27 23:00:00,116.5
2012-09-28 00:00:00,69.7
2012-09-28 01:00:00,29.700000000000003
2012-09-28 02:00:00,17.7
2012-09-28 03:00:00,9.1
2012-09-28 04:00:00,7.699999999999999
2012-09-28 05:00:00,37.699999999999996
2012-09-28 06:00:00,144.20000000000002
2012-09-28 07:00:00,357.3
2012-09-28 08:00:00,760.5
2012-09-28 09:00:00,346.7
2012-09-28 10:00:00,239.6
2012-09-28 11:00:00,273.0
2012-09-28 12:00:00,407.7
2012-09-28 13:00:00,420.3
2012-09-28 14:00:00,401.29999999999995
2012-09-28 15:00:00,406.5
2012-09-28 16:00:00,563.0
2012-09-28 17:00:00,808.9
2012-09-28 18:00:00,778.2
2012-09-28 19:00:00,377.8
2012-09-28 20:00:00,337.70000000000005
2012-09-28 21:00:00,223.7
2012-09-28 22:00:00,227.7
2012-09-28 23:00:00,175.8
2012-09-29 00:00:00,148.7
2012-09-29 01:00:00,106.89999999999999
2012-09-29 02:00:00,77.1
2012-09-29 03:00:00,41.199999999999996
2012-09-29 04:00:00,11.5
2012-09-29 05:00:00,11.600000000000001
2012-09-29 06:00:00,31.6
2012-09-29 07:00:00,77.5
2012-09-29 08:00:00,170.9
2012-09-29 09:00:00,325.5
2012-09-29 10:00:00,408.9
2012-09-29 11:00:00,522.8
