datetime,count
2012-07-22 09:00:00,329.7
2012-07-22 10:00:00,407.8
2012-07-22 11:00:00,433.3
2012-07-22 12:00:00,426.8
2012-07-22 13:00:00,421.8
2012-07-22 14:00:00,499.6
2012-07-22 15:00:00,489.6
2012-07-22 16:00:00,470.2
2012-07-22 17:00:00,452.20000000000005
2012-07-22 18:00:00,371.4
2012-07-22 19:00:00,338.9
2012-07-22 20:00:00,272.0
2012-07-22 21:00:00,191.9
2012-07-22 22:00:00,165.8
2012-07-22 23:00:00,97.7
2012-07-23 00:00:00,48.699999999999996
2012-07-23 01:00:00,15.600000000000001
2012-07-23 02:00:00,10.7
2012-07-23 03:00:00,6.7
2012-07-23 04:00:00,10.2
2012-07-23 05:00:00,33.7
2012-07-23 06:00:00,144.1
2012-07-23 07:00:00,476.0
2012-07-23 08:00:00,635.15
2012-07-23 09:00:00,336.7
2012-07-23 10:00:00,191.9
2012-07-23 11:00:00,202.39999999999998
2012-07-23 12:00:00,269.1
2012-07-23 13:00:00,264.5
2012-07-23 14:00:00,251.4
2012-07-23 15:00:00,272.6
2012-07-23 16:00:00,381.79999999999995
2012-07-23 17:00:00,812.1
2012-07-23 18:00:00,795.5
2012-07-23 19:00:00,583.4
2012-07-23 20:00:00,427.9
2012-07-23 21:00:00,301.1
2012-07-23 22:00:00,200.39999999999998
2012-07-23 23:00:00,139.6
2012-07-24 00:00:00,52.0
2012-07-24 01:00:00,22.299999999999997
2012-07-24 02:00:00,10.600000000000001
2012-07-24 03:00:00,5.0
2012-07-24 04:00:00,5.8
2012-07-24 05:00:00,39.2
2012-07-24 06:00:00,180.60000000000002
2012-07-24 07:00:00,498.9
2012-07-24 08:00:00,659.1
2012-07-24 09:00:00,293.5
2012-07-24 10:00:00,199.7
2012-07-24 11:00:00,194.89999999999998
2012-07-24 12:00:00,247.1
2012-07-24 13:00:00,234.2
2012-07-24 14:00:00,230.2
2012-07-24 15:00:00,266.3
2012-07-24 16:00:00,408.0
2012-07-24 17:00:00,814.8000000000001
2012-07-24 18:00:00,786.7
2012-07-24 19:00:00,591.8
2012-07-24 20:00:00,453.70000000000005
2012-07-24 21:00:00,308.2
2012-07-24 22:00:00,193.4
2012-07-24 23:00:00,137.9
2012-07-25 00:00:00,56.400000000000006
2012-07-25 01:00:00,25.3
2012-07-25 02:00:00,9.5
2012-07-25 03:00:00,6.1000000000000005
2012-07-25 04:00:00,6.6000000000000005
2012-07-25 05:00:00,39.6
2012-07-25 06:00:00,173.29999999999998
2012-07-25 07:00:00,428.29999999999995
2012-07-25 08:00:00,634.1
2012-07-25 09:00:00,353.8
2012-07-25 10:00:00,213.8
2012-07-25 11:00:00,246.3
2012-07-25 12:00:00,298.0
2012-07-25 13:00:00,280.0
2012-07-25 14:00:00,242.6
2012-07-25 15:00:00,265.8
2012-07-25 16:00:00,398.6
2012-07-25 17:00:00,810.8
2012-07-25 18:00:00,811.2
2012-07-25 19:00:00,628.8
2012-07-25 20:00:00,476.1
2012-07-25 21:00:00,321.0
2012-07-25 22:00:00,267.0
2012-07-25 23:00:00,142.2
2012-07-26 00:00:00,68.7
2012-07-26 01:00:00,25.9
2012-07-26 02:00:00,12.0
2012-07-26 03:00:00,7.4
2012-07-26 04:00:00,6.5
2012-07-26 05:00:00,39.7
2012-07-26 06:00:00,178.2
2012-07-26 07:00:00,501.8
2012-07-26 08:00:00,675.4
2012-07-26 09:00:00,334.3
2012-07-26 10:00:00,182.5
2012-07-26 11:00:00,200.4
2012-07-26 12:00:00,252.8
2012-07-26 13:00:00,254.5
2012-07-26 14:00:00,209.3
2012-07-26 15:00:00,226.5
2012-07-26 16:00:00,401.20000000000005
2012-07-26 17:00:00,705.4
2012-07-26 18:00:00,712.9000000000001
2012-07-26 19:00:00,562.2
2012-07-26 20:00:00,488.29999999999995
2012-07-26 21:00:00,364.5
2012-07-26 22:00:00,262.5
2012-07-26 23:00:00,168.8
2012-07-27 00:00:00,77.4
2012-07-27 01:00:00,47.5
2012-07-27 02:00:00,15.600000000000001
2012-07-27 03:00:00,8.8
2012-07-27 04:00:00,11.0
2012-07-27 05:00:00,37.9
2012-07-27 06:00:00,173.9
2012-07-27 07:00:00,408.0
2012-07-27 08:00:00,673.6
2012-07-27 09:00:00,308.7
2012-07-27 10:00:00,255.1
2012-07-27 11:00:00,278.6
2012-07-27 12:00:00,329.7
2012-07-27 13:00:00,346.1
2012-07-27 14:00:00,332.8
2012-07-27 15:00:00,370.7
2012-07-27 16:00:00,429.0
2012-07-27 17:00:00,699.9
2012-07-27 18:00:00,654.1999999999999
2012-07-27 19:00:00,496.40000000000003
2012-07-27 20:00:00,368.59999999999997
2012-07-27 21:00:00,315.5
2012-07-27 22:00:00,278.79999999999995
2012-07-27 23:00:00,192.1
2012-07-28 00:00:00,166.10000000000002
2012-07-28 01:00:00,84.4
2012-07-28 02:00:00,81.69999999999999
2012-07-28 03:00:00,33.2
2012-07-28 04:00:00,8.6
2012-07-28 05:00:00,9.8
2012-07-28 06:00:00,35.699999999999996
2012-07-28 07:00:00,72.9
2012-07-28 08:00:00,157.8
2012-07-28 09:00:00,294.59999999999997
2012-07-28 10:00:00,375.29999999999995
2012-07-28 11:00:00,491.3
2012-07-28 12:00:00,544.4000000000001
2012-07-28 13:00:00,555.4
2012-07-28 14:00:00,553.5
2012-07-28 15:00:00,504.79999999999995
2012-07-28 16:00:00,541.0
2012-07-28 17:00:00,473.9
2012-07-28 18:00:00,470.29999999999995
2012-07-28 19:00:00,393.1
2012-07-28 20:00:00,282.4
2012-07-28 21:00:00,218.39999999999998
2012-07-28 22:00:00,229.1
2012-07-28 23:00:00,213.4
2012-07-29 00:00:00,166.10000000000002
2012-07-29 01:00:00,118.19999999999999
2012-07-29 02:00:00,87.9
2012-07-29 03:00:00,36.400000000000006
2012-07-29 04:00:00,10.4
2012-07-29 05:00:00,10.1
2012-07-29 06:00:00,23.4
2012-07-29 07:00:00,49.5
2012-07-29 08:00:00,150.2
2012-07-29 09:00:00,244.6
2012-07-29 10:00:00,418.6
2012-07-29 11:00:00,455.9
2012-07-29 12:00:00,499.7
2012-07-29 13:00:00,492.3
2012-07-29 14:00:00,498.7
2012-07-29 15:00:00,508.09999999999997
2012-07-29 16:00:00,508.0
2012-07-29 17:00:00,474.8
2012-07-29 18:00:00,478.2
2012-07-29 19:00:00,348.29999999999995
2012-07-29 20:00:00,288.6
2012-07-29 21:00:00,214.10000000000002
2012-07-29 22:00:00,158.1
2012-07-29 23:00:00,108.7
2012-07-30 00:00:00,56.8
2012-07-30 01:00:00,16.3
2012-07-30 02:00:00,14.5
2012-07-30 03:00:00,7.2
2012-07-30 04:00:00,10.4
2012-07-30 05:00:00,38.199999999999996
2012-07-30 06:00:00,142.20000000000002
2012-07-30 07:00:00,400.4
2012-07-30 08:00:00,661.4499999999999
2012-07-30 09:00:00,342.54999999999995
2012-07-30 10:00:00,202.29999999999998
2012-07-30 11:00:00,207.10000000000002
2012-07-30 12:00:00,271.3
2012-07-30 13:00:00,263.5
2012-07-30 14:00:00,247.7
2012-07-30 15:00:00,263.9
2012-07-30 16:00:00,397.8
2012-07-30 17:00:00,818.2
2012-07-30 18:00:00,820.4
2012-07-30 19:00:00,583.2
2012-07-30 20:00:00,409.3
2012-07-30 21:00:00,287.7
2012-07-30 22:00:00,204.4
2012-07-30 23:00:00,127.69999999999999
2012-07-31 00:00:00,42.0
2012-07-31 01:00:00,17.5
2012-07-31 02:00:00,9.4
2012-07-31 03:00:00,5.6
2012-07-31 04:00:00,5.8
2012-07-31 05:00:00,39.6
2012-07-31 06:00:00,177.9
2012-07-31 07:00:00,482.7
2012-07-31 08:00:00,654.4
2012-07-31 09:00:00,335.95000000000005
2012-07-31 10:00:00,205.5
2012-07-31 11:00:00,223.8
2012-07-31 12:00:00,272.4
2012-07-31 13:00:00,253.20000000000002
2012-07-31 14:00:00,246.29999999999998
2012-07-31 15:00:00,255.89999999999998
2012-07-31 16:00:00,378.1
2012-07-31 17:00:00,843.0
2012-07-31 18:00:00,811.5
2012-07-31 19:00:00,541.4
2012-07-31 20:00:00,341.59999999999997
2012-07-31 21:00:00,294.90000000000003
2012-07-31 22:00:00,192.5
2012-07-31 23:00:00,134.5
2012-08-20 00:00:00,37.099999999999994
2012-08-20 01:00:00,16.3
2012-08-20 02:00:00,8.4
2012-08-20 03:00:00,7.3
2012-08-20 04:00:00,9.799999999999999
2012-08-20 05:00:00,33.7
2012-08-20 06:00:00,145.7
2012-08-20 07:00:00,474.9
2012-08-20 08:00:00,735.5
2012-08-20 09:00:00,355.7
2012-08-20 10:00:00,193.8
2012-08-20 11:00:00,248.2
2012-08-20 12:00:00,288.2
2012-08-20 13:00:00,274.0
2012-08-20 14:00:00,253.5
2012-08-20 15:00:00,266.20000000000005
2012-08-20 16:00:00,471.6
2012-08-20 17:00:00,853.1
2012-08-20 18:00:00,586.1
2012-08-20 19:00:00,465.40000000000003
2012-08-20 20:00:00,218.4
2012-08-20 21:00:00,227.20000000000002
2012-08-20 22:00:00,166.89999999999998
2012-08-20 23:00:00,91.60000000000001
2012-08-21 00:00:00,32.0
2012-08-21 01:00:00,15.0
2012-08-21 02:00:00,6.3
2012-08-21 03:00:00,7.6000000000000005
2012-08-21 04:00:00,8.3
2012-08-21 05:00:00,36.5
2012-08-21 06:00:00,182.6
2012-08-21 07:00:00,485.7
2012-08-21 08:00:00,712.8000000000001
2012-08-21 09:00:00,351.4
2012-08-21 10:00:00,222.4
2012-08-21 11:00:00,263.1
2012-08-21 12:00:00,307.5
2012-08-21 13:00:00,303.3
2012-08-21 14:00:00,267.4
2012-08-21 15:00:00,299.4
2012-08-21 16:00:00,475.6
2012-08-21 17:00:00,841.9000000000001
2012-08-21 18:00:00,855.2
2012-08-21 19:00:00,492.9
2012-08-21 20:00:00,399.9
2012-08-21 21:00:00,290.5
2012-08-21 22:00:00,228.2
2012-08-21 23:00:00,107.0
2012-08-22 00:00:00,47.2
2012-08-22 01:00:00,28.6
2012-08-22 02:00:00,13.4
2012-08-22 03:00:00,7.8
2012-08-22 04:00:00,7.7
2012-08-22 05:00:00,40.3
2012-08-22 06:00:00,182.4
2012-08-22 07:00:00,387.6
2012-08-22 08:00:00,709.4
2012-08-22 09:00:00,350.90000000000003
2012-08-22 10:00:00,217.79999999999998
2012-08-22 11:00:00,249.5
2012-08-22 12:00:00,295.8
2012-08-22 13:00:00,281.8
2012-08-22 14:00:00,259.9
2012-08-22 15:00:00,289.0
2012-08-22 16:00:00,417.5
2012-08-22 17:00:00,873.6999999999999
2012-08-22 18:00:00,836.1
2012-08-22 19:00:00,520.0
2012-08-22 20:00:00,429.09999999999997
2012-08-22 21:00:00,304.79999999999995
2012-08-22 22:00:00,263.6
2012-08-22 23:00:00,132.8
2012-08-23 00:00:00,68.6
2012-08-23 01:00:00,32.2
2012-08-23 02:00:00,9.700000000000001
2012-08-23 03:00:00,9.0
2012-08-23 04:00:00,7.8
2012-08-23 05:00:00,36.0
2012-08-23 06:00:00,176.0
2012-08-23 07:00:00,316.9
2012-08-23 08:00:00,703.4666666666667
2012-08-23 09:00:00,366.5
2012-08-23 10:00:00,214.4
2012-08-23 11:00:00,249.4
2012-08-23 12:00:00,314.9
2012-08-23 13:00:00,281.6
2012-08-23 14:00:00,256.1
2012-08-23 15:00:00,287.6
2012-08-23 16:00:00,440.6
2012-08-23 17:00:00,846.1
2012-08-23 18:00:00,842.2
2012-08-23 19:00:00,615.8
2012-08-23 20:00:00,450.09999999999997
2012-08-23 21:00:00,338.59999999999997
2012-08-23 22:00:00,255.70000000000002
2012-08-23 23:00:00,167.20000000000002
2012-08-24 00:00:00,78.7
2012-08-24 01:00:00,38.1
2012-08-24 02:00:00,18.7
2012-08-24 03:00:00,8.5
2012-08-24 04:00:00,7.5
2012-08-24 05:00:00,38.8
2012-08-24 06:00:00,156.0
2012-08-24 07:00:00,347.4
2012-08-24 08:00:00,703.9666666666667
2012-08-24 09:00:00,384.09999999999997
2012-08-24 10:00:00,300.2
2012-08-24 11:00:00,289.0
2012-08-24 12:00:00,358.6
2012-08-24 13:00:00,376.7
2012-08-24 14:00:00,377.6
2012-08-24 15:00:00,352.9
2012-08-24 16:00:00,487.40000000000003
2012-08-24 17:00:00,764.3000000000001
2012-08-24 18:00:00,648.5
2012-08-24 19:00:00,494.5
2012-08-24 20:00:00,364.9
2012-08-24 21:00:00,305.8
2012-08-24 22:00:00,273.2
2012-08-24 23:00:00,183.0
2012-08-25 00:00:00,155.6
2012-08-25 01:00:00,98.6
2012-08-25 02:00:00,113.2
2012-08-25 03:00:00,34.4
2012-08-25 04:00:00,11.0
2012-08-25 05:00:00,11.5
2012-08-25 06:00:00,29.5
2012-08-25 07:00:00,54.300000000000004
2012-08-25 08:00:00,190.8
2012-08-25 09:00:00,275.29999999999995
2012-08-25 10:00:00,424.2
2012-08-25 11:00:00,494.6
2012-08-25 12:00:00,507.2
2012-08-25 13:00:00,586.7
2012-08-25 14:00:00,479.6
2012-08-25 15:00:00,447.3
2012-08-25 16:00:00,517.7
2012-08-25 17:00:00,446.6
2012-08-25 18:00:00,441.0
2012-08-25 19:00:00,349.6
2012-08-25 20:00:00,218.9
2012-08-25 21:00:00,209.70000000000002
2012-08-25 22:00:00,184.7
2012-08-25 23:00:00,168.60000000000002
2012-08-26 00:00:00,143.1
2012-08-26 01:00:00,91.9
2012-08-26 02:00:00,84.5
2012-08-26 03:00:00,46.6
2012-08-26 04:00:00,11.600000000000001
2012-08-26 05:00:00,10.600000000000001
2012-08-26 06:00:00,21.3
2012-08-26 07:00:00,47.199999999999996
2012-08-26 08:00:00,129.5
2012-08-26 09:00:00,238.3
2012-08-26 10:00:00,415.90000000000003
2012-08-26 11:00:00,485.70000000000005
2012-08-26 12:00:00,436.6
2012-08-26 13:00:00,292.3
2012-08-26 14:00:00,436.0
2012-08-26 15:00:00,306.5
2012-08-26 16:00:00,318.7
2012-08-26 17:00:00,313.7
2012-08-26 18:00:00,309.0
2012-08-26 19:00:00,243.6
2012-08-26 20:00:00,175.3
2012-08-26 21:00:00,162.7
2012-08-26 22:00:00,116.2
2012-08-26 23:00:00,97.30000000000001
2012-08-27 00:00:00,48.4
2012-08-27 01:00:00,26.299999999999997
2012-08-27 02:00:00,6.9
2012-08-27 03:00:00,7.300000000000001
2012-08-27 04:00:00,9.0
2012-08-27 05:00:00,34.7
2012-08-27 06:00:00,153.8
2012-08-27 07:00:00,329.0
2012-08-27 08:00:00,627.9
2012-08-27 09:00:00,348.5
2012-08-27 10:00:00,188.89999999999998
2012-08-27 11:00:00,240.0
2012-08-27 12:00:00,286.2
2012-08-27 13:00:00,261.4
2012-08-27 14:00:00,260.3
2012-08-27 15:00:00,273.0
2012-08-27 16:00:00,448.29999999999995
2012-08-27 17:00:00,828.5999999999999
2012-08-27 18:00:00,820.8
2012-08-27 19:00:00,561.8000000000001
2012-08-27 20:00:00,430.9
2012-08-27 21:00:00,299.3
2012-08-27 22:00:00,188.2
2012-08-27 23:00:00,124.0
2012-08-28 00:00:00,45.8
2012-08-28 01:00:00,17.0
2012-08-28 02:00:00,8.3
2012-08-28 03:00:00,6.300000000000001
2012-08-28 04:00:00,7.3
2012-08-28 05:00:00,37.6
2012-08-28 06:00:00,175.6
2012-08-28 07:00:00,482.5
2012-08-28 08:00:00,669.8
2012-08-28 09:00:00,348.9
2012-08-28 10:00:00,216.3
2012-08-28 11:00:00,219.3
2012-08-28 12:00:00,274.3
2012-08-28 13:00:00,281.1
2012-08-28 14:00:00,268.9
2012-08-28 15:00:00,283.1
2012-08-28 16:00:00,445.1
2012-08-28 17:00:00,853.4
2012-08-28 18:00:00,832.5999999999999
2012-08-28 19:00:00,604.3
2012-08-28 20:00:00,452.3
2012-08-28 21:00:00,320.3
2012-08-28 22:00:00,245.0
2012-08-28 23:00:00,138.6
2012-08-29 00:00:00,59.099999999999994
2012-08-29 01:00:00,23.5
2012-08-29 02:00:00,9.2
2012-08-29 03:00:00,7.6
2012-08-29 04:00:00,5.7
2012-08-29 05:00:00,42.800000000000004
2012-08-29 06:00:00,183.9
2012-08-29 07:00:00,359.5
2012-08-29 08:00:00,695.5999999999999
2012-08-29 09:00:00,357.59999999999997
2012-08-29 10:00:00,217.89999999999998
2012-08-29 11:00:00,251.70000000000002
2012-08-29 12:00:00,319.5
2012-08-29 13:00:00,303.2
2012-08-29 14:00:00,269.7
2012-08-29 15:00:00,296.6
2012-08-29 16:00:00,467.9
2012-08-29 17:00:00,858.8
2012-08-29 18:00:00,863.0
2012-08-29 19:00:00,633.6
2012-08-29 20:00:00,433.3
2012-08-29 21:00:00,338.2
2012-08-29 22:00:00,266.7
2012-08-29 23:00:00,146.0
2012-08-30 00:00:00,61.7
2012-08-30 01:00:00,25.1
2012-08-30 02:00:00,12.3
2012-08-30 03:00:00,8.5
2012-08-30 04:00:00,6.2
2012-08-30 05:00:00,40.9
2012-08-30 06:00:00,171.6
2012-08-30 07:00:00,365.0
2012-08-30 08:00:00,704.5
2012-08-30 09:00:00,341.9
2012-08-30 10:00:00,207.7
2012-08-30 11:00:00,263.1
2012-08-30 12:00:00,312.9
2012-08-30 13:00:00,289.0
2012-08-30 14:00:00,259.3
2012-08-30 15:00:00,287.9
2012-08-30 16:00:00,435.0
2012-08-30 17:00:00,852.6
2012-08-30 18:00:00,836.9
2012-08-30 19:00:00,637.8000000000001
2012-08-30 20:00:00,484.5
2012-08-30 21:00:00,338.0
2012-08-30 22:00:00,263.4
2012-08-30 23:00:00,165.20000000000002
2012-08-31 00:00:00,79.0
2012-08-31 01:00:00,39.6
2012-08-31 02:00:00,10.600000000000001
2012-08-31 03:00:00,9.4
2012-08-31 04:00:00,9.6
2012-08-31 05:00:00,35.400000000000006
2012-08-31 06:00:00,156.79999999999998
2012-08-31 07:00:00,328.0
2012-08-31 08:00:00,683.95
2012-08-31 09:00:00,363.9166666666667
2012-08-31 10:00:00,286.3
2012-08-31 11:00:00,271.7
2012-08-31 12:00:00,331.0
2012-08-31 13:00:00,315.5
2012-08-31 14:00:00,300.2
2012-08-31 15:00:00,324.6
2012-08-31 16:00:00,479.6
2012-08-31 17:00:00,686.4
2012-08-31 18:00:00,683.3000000000001
2012-08-31 19:00:00,504.4
2012-08-31 20:00:00,384.2
2012-08-31 21:00:00,294.6
2012-08-31 22:00:00,247.5
2012-08-31 23:00:00,196.4
2012-09-20 00:00:00,54.5
2012-09-20 01:00:00,34.2
2012-09-20 02:00:00,13.3
2012-09-20 03:00:00,10.9
2012-09-20 04:00:00,12.5
2012-09-20 05:00:00,44.6
2012-09-20 06:00:00,199.1
2012-09-20 07:00:00,525.8000000000001
2012-09-20 08:00:00,767.8000000000001
2012-09-20 09:00:00,350.5
2012-09-20 10:00:00,195.8
2012-09-20 11:00:00,251.20000000000002
2012-09-20 12:00:00,309.8
2012-09-20 13:00:00,296.9
2012-09-20 14:00:00,276.2
2012-09-20 15:00:00,313.6
2012-09-20 16:00:00,474.2
2012-09-20 17:00:00,890.6
2012-09-20 18:00:00,869.1
2012-09-20 19:00:00,578.0
2012-09-20 20:00:00,417.1
2012-09-20 21:00:00,287.1
2012-09-20 22:00:00,238.1
2012-09-20 23:00:00,167.3
2012-09-21 00:00:00,73.0
2012-09-21 01:00:00,41.5
2012-09-21 02:00:00,19.9
2012-09-21 03:00:00,8.799999999999999
2012-09-21 04:00:00,10.0
2012-09-21 05:00:00,37.300000000000004
2012-09-21 06:00:00,162.9
2012-09-21 07:00:00,391.29999999999995
2012-09-21 08:00:00,757.1
2012-09-21 09:00:00,346.09999999999997
2012-09-21 10:00:00,249.2
2012-09-21 11:00:00,281.20000000000005
2012-09-21 12:00:00,370.2
2012-09-21 13:00:00,400.09999999999997
2012-09-21 14:00:00,384.1
2012-09-21 15:00:00,396.8
2012-09-21 16:00:00,544.4
2012-09-21 17:00:00,789.0
2012-09-21 18:00:00,751.1
2012-09-21 19:00:00,543.6
2012-09-21 20:00:00,390.2
2012-09-21 21:00:00,277.4
2012-09-21 22:00:00,248.6
2012-09-21 23:00:00,198.0
2012-09-22 00:00:00,139.4
2012-09-22 01:00:00,112.2
2012-09-22 02:00:00,72.89999999999999
2012-09-22 03:00:00,33.6
2012-09-22 04:00:00,14.4
2012-09-22 05:00:00,11.200000000000001
2012-09-22 06:00:00,31.700000000000003
2012-09-22 07:00:00,66.0
2012-09-22 08:00:00,182.3
2012-09-22 09:00:00,334.0
2012-09-22 10:00:00,451.4
2012-09-22 11:00:00,537.1
2012-09-22 12:00:00,651.2
2012-09-22 13:00:00,625.2
2012-09-22 14:00:00,600.5999999999999
2012-09-22 15:00:00,574.3
2012-09-22 16:00:00,606.5
2012-09-22 17:00:00,548.0
2012-09-22 18:00:00,442.9
2012-09-22 19:00:00,416.4
2012-09-22 20:00:00,326.79999999999995
2012-09-22 21:00:00,309.7
2012-09-22 22:00:00,261.2
2012-09-22 23:00:00,223.3
2012-09-23 00:00:00,162.5
2012-09-23 01:00:00,116.19999999999999
2012-09-23 02:00:00,86.3
2012-09-23 03:00:00,35.5
2012-09-23 04:00:00,10.5
2012-09-23 05:00:00,12.0
2012-09-23 06:00:00,25.0
2012-09-23 07:00:00,51.5
2012-09-23 08:00:00,119.4
2012-09-23 09:00:00,250.2
2012-09-23 10:00:00,451.3
2012-09-23 11:00:00,509.09999999999997
2012-09-23 12:00:00,643.9
2012-09-23 13:00:00,640.5
2012-09-23 14:00:00,608.8
2012-09-23 15:00:00,633.6
2012-09-23 16:00:00,618.4
2012-09-23 17:00:00,609.4
2012-09-23 18:00:00,509.0
2012-09-23 19:00:00,294.5
2012-09-23 20:00:00,235.3
2012-09-23 21:00:00,141.6
2012-09-23 22:00:00,131.5
2012-09-23 23:00:00,95.8
2012-09-24 00:00:00,50.9
2012-09-24 01:00:00,32.6
2012-09-24 02:00:00,12.5
2012-09-24 03:00:00,6.4
2012-09-24 04:00:00,10.899999999999999
2012-09-24 05:00:00,40.599999999999994
2012-09-24 06:00:00,170.89999999999998
2012-09-24 07:00:00,488.79999999999995
2012-09-24 08:00:00,796.4000000000001
2012-09-24 09:00:00,302.59999999999997
2012-09-24 10:00:00,172.9
2012-09-24 11:00:00,266.2
2012-09-24 12:00:00,336.9
2012-09-24 13:00:00,324.9
2012-09-24 14:00:00,295.5
2012-09-24 15:00:00,308.1
2012-09-24 16:00:00,479.3
2012-09-24 17:00:00,827.8
2012-09-24 18:00:00,888.3
2012-09-24 19:00:00,572.4
2012-09-24 20:00:00,339.1
2012-09-24 21:00:00,274.6
2012-09-24 22:00:00,145.2
2012-09-24 23:00:00,99.5
2012-09-25 00:00:00,41.6
2012-09-25 01:00:00,26.5
2012-09-25 02:00:00,5.300000000000001
2012-09-25 03:00:00,5.3
2012-09-25 04:00:00,6.699999999999999
2012-09-25 05:00:00,41.199999999999996
2012-09-25 06:00:00,176.29999999999998
2012-09-25 07:00:00,538.5
2012-09-25 08:00:00,794.6
2012-09-25 09:00:00,359.40000000000003
2012-09-25 10:00:00,219.6
2012-09-25 11:00:00,239.7
2012-09-25 12:00:00,334.6
2012-09-25 13:00:00,306.3
2012-09-25 14:00:00,308.5
2012-09-25 15:00:00,337.9
2012-09-25 16:00:00,488.6
2012-09-25 17:00:00,926.8
2012-09-25 18:00:00,937.5
2012-09-25 19:00:00,608.1
2012-09-25 20:00:00,442.5
2012-09-25 21:00:00,264.6
2012-09-25 22:00:00,204.1
2012-09-25 23:00:00,131.7
2012-09-26 00:00:00,40.599999999999994
2012-09-26 01:00:00,18.2
2012-09-26 02:00:00,6.5
2012-09-26 03:00:00,5.300000000000001
2012-09-26 04:00:00,6.7
2012-09-26 05:00:00,43.199999999999996
2012-09-26 06:00:00,181.2
2012-09-26 07:00:00,564.8000000000001
2012-09-26 08:00:00,767.3
2012-09-26 09:00:00,359.40000000000003
2012-09-26 10:00:00,202.6
2012-09-26 11:00:00,251.3
2012-09-26 12:00:00,331.2
2012-09-26 13:00:00,297.0
2012-09-26 14:00:00,293.1
2012-09-26 15:00:00,314.4
2012-09-26 16:00:00,490.7
2012-09-26 17:00:00,870.1999999999999
2012-09-26 18:00:00,867.6
2012-09-26 19:00:00,616.4
2012-09-26 20:00:00,464.9
2012-09-26 21:00:00,292.4
2012-09-26 22:00:00,199.8
2012-09-26 23:00:00,127.5
2012-09-27 00:00:00,61.7
2012-09-27 01:00:00,29.900000000000002
2012-09-27 02:00:00,16.700000000000003
2012-09-27 03:00:00,10.0
2012-09-27 04:00:00,9.399999999999999
2012-09-27 05:00:00,39.9
2012-09-27 06:00:00,187.29999999999998
2012-09-27 07:00:00,418.2
2012-09-27 08:00:00,747.3000000000001
2012-09-27 09:00:00,357.2
2012-09-27 10:00:00,219.10000000000002
2012-09-27 11:00:00,243.5
2012-09-27 12:00:00,311.3
2012-09-27 13:00:00,297.8
2012-09-27 14:00:00,260.5
2012-09-27 15:00:00,306.6
2012-09-27 16:00:00,455.40000000000003
2012-09-27 17:00:00,820.5
2012-09-27 18:00:00,816.7
2012-09-27 19:00:00,604.0
2012-09-27 20:00:00,358.40000000000003
2012-09-27 21:00:00,201.39999999999998
2012-09-27 22:00:00,150.70000000000002
2012-09-27 23:00:00,109.9
2012-09-28 00:00:00,58.5
2012-09-28 01:00:00,27.3
2012-09-28 02:00:00,11.1
2012-09-28 03:00:00,8.8
2012-09-28 04:00:00,7.2
2012-09-28 05:00:00,37.3
2012-09-28 06:00:00,151.6
2012-09-28 07:00:00,388.8
2012-09-28 08:00:00,676.4
2012-09-28 09:00:00,357.4
2012-09-28 10:00:00,227.2
2012-09-28 11:00:00,274.4
2012-09-28 12:00:00,389.7
2012-09-28 13:00:00,404.3
2012-09-28 14:00:00,388.4
2012-09-28 15:00:00,398.2
2012-09-28 16:00:00,541.3000000000001
2012-09-28 17:00:00,804.2
2012-09-28 18:00:00,799.3000000000001
2012-09-28 19:00:00,513.1
2012-09-28 20:00:00,371.4
2012-09-28 21:00:00,211.6
2012-09-28 22:00:00,222.29999999999998
2012-09-28 23:00:00,171.8
2012-09-29 00:00:00,149.6
2012-09-29 01:00:00,102.6
2012-09-29 02:00:00,74.10000000000001
2012-09-29 03:00:00,37.900000000000006
2012-09-29 04:00:00,13.0
2012-09-29 05:00:00,21.799999999999997
2012-09-29 06:00:00,35.3
2012-09-29 07:00:00,77.4
2012-09-29 08:00:00,184.2
2012-09-29 09:00:00,321.5
2012-09-29 10:00:00,440.70000000000005
2012-09-29 11:00:00,503.0
2012-09-29 12:00:00,687.9
2012-09-29 13:00:00,685.9000000000001
2012-09-29 14:00:00,665.6
2012-09-29 15:00:00,648.8
2012-09-29 16:00:00,688.3
2012-09-29 17:00:00,666.9
2012-09-29 18:00:00,473.0
2012-09-29 19:00:00,319.2
2012-09-29 20:00:00,253.9
2012-09-29 21:00:00,260.3
2012-09-29 22:00:00,218.5
2012-09-29 23:00:00,200.6
2012-09-30 00:00:00,195.6
2012-09-30 01:00:00,112.5
2012-09-30 02:00:00,79.5
2012-09-30 03:00:00,31.6
2012-09-30 04:00:00,10.1
2012-09-30 05:00:00,11.6
2012-09-30 06:00:00,24.0
2012-09-30 07:00:00,58.7
2012-09-30 08:00:00,130.6
2012-09-30 09:00:00,319.8
2012-09-30 10:00:00,460.1
2012-09-30 11:00:00,511.2
2012-09-30 12:00:00,652.4
2012-09-30 13:00:00,659.7
2012-09-30 14:00:00,629.7
2012-09-30 15:00:00,635.0
2012-09-30 16:00:00,652.0
2012-09-30 17:00:00,608.5
2012-09-30 18:00:00,445.3
2012-09-30 19:00:00,293.5
2012-09-30 20:00:00,209.5
2012-09-30 21:00:00,157.9
2012-09-30 22:00:00,116.2
2012-09-30 23:00:00,112.0
2012-10-20 00:00:00,149.9
2012-10-20 01:00:00,108.73333333333332
