datetime,count
2012-07-21 09:00:00,280.5
2012-07-21 10:00:00,402.09999999999997
2012-07-21 11:00:00,457.5
2012-07-21 12:00:00,419.6
2012-07-21 13:00:00,318.6
2012-07-21 14:00:00,493.3
2012-07-21 15:00:00,470.2
2012-07-21 16:00:00,290.9
2012-07-21 17:00:00,251.0
2012-07-21 18:00:00,272.2
2012-07-21 19:00:00,264.7
2012-07-21 20:00:00,225.8
2012-07-21 21:00:00,164.7
2012-07-21 22:00:00,158.29999999999998
2012-07-21 23:00:00,154.8
2012-07-22 00:00:00,139.0
2012-07-22 01:00:00,127.0
2012-07-22 02:00:00,103.30000000000001
2012-07-22 03:00:00,38.2
2012-07-22 04:00:00,14.5
2012-07-22 05:00:00,14.1
2012-07-22 06:00:00,19.4
2012-07-22 07:00:00,41.3
2012-07-22 08:00:00,121.9
2012-07-22 09:00:00,263.5
2012-07-22 10:00:00,403.1
2012-07-22 11:00:00,421.5
2012-07-22 12:00:00,442.09999999999997
2012-07-22 13:00:00,472.0
2012-07-22 14:00:00,500.9
2012-07-22 15:00:00,490.9
2012-07-22 16:00:00,460.29999999999995
2012-07-22 17:00:00,466.5
2012-07-22 18:00:00,365.1
2012-07-22 19:00:00,328.7
2012-07-22 20:00:00,279.0
2012-07-22 21:00:00,194.9
2012-07-22 22:00:00,158.8
2012-07-22 23:00:00,99.6
2012-07-23 00:00:00,51.2
2012-07-23 01:00:00,15.5
2012-07-23 02:00:00,10.3
2012-07-23 03:00:00,7.7
2012-07-23 04:00:00,10.3
2012-07-23 05:00:00,37.1
2012-07-23 06:00:00,150.10000000000002
2012-07-23 07:00:00,495.7
2012-07-23 08:00:00,635.65
2012-07-23 09:00:00,326.8
2012-07-23 10:00:00,190.4
2012-07-23 11:00:00,202.5
2012-07-23 12:00:00,266.1
2012-07-23 13:00:00,270.9
2012-07-23 14:00:00,247.7
2012-07-23 15:00:00,261.29999999999995
2012-07-23 16:00:00,376.79999999999995
2012-07-23 17:00:00,827.4
2012-07-23 18:00:00,843.0
2012-07-23 19:00:00,593.6
2012-07-23 20:00:00,435.4
2012-07-23 21:00:00,293.5
2012-07-23 22:00:00,201.70000000000002
2012-07-23 23:00:00,131.2
2012-07-24 00:00:00,53.099999999999994
2012-07-24 01:00:00,22.6
2012-07-24 02:00:00,8.6
2012-07-24 03:00:00,6.6
2012-07-24 04:00:00,8.899999999999999
2012-07-24 05:00:00,40.6
2012-07-24 06:00:00,179.20000000000002
2012-07-24 07:00:00,502.09999999999997
2012-07-24 08:00:00,657.4000000000001
2012-07-24 09:00:00,283.8
2012-07-24 10:00:00,196.9
2012-07-24 11:00:00,194.10000000000002
2012-07-24 12:00:00,243.9
2012-07-24 13:00:00,239.2
2012-07-24 14:00:00,219.8
2012-07-24 15:00:00,271.20000000000005
2012-07-24 16:00:00,393.4
2012-07-24 17:00:00,817.0
2012-07-24 18:00:00,724.6
2012-07-24 19:00:00,584.1
2012-07-24 20:00:00,455.5
2012-07-24 21:00:00,294.9
2012-07-24 22:00:00,197.9
2012-07-24 23:00:00,125.0
2012-07-25 00:00:00,54.1
2012-07-25 01:00:00,23.2
2012-07-25 02:00:00,10.1
2012-07-25 03:00:00,6.4
2012-07-25 04:00:00,5.300000000000001
2012-07-25 05:00:00,39.699999999999996
2012-07-25 06:00:00,169.5
2012-07-25 07:00:00,433.2
2012-07-25 08:00:00,648.2
2012-07-25 09:00:00,362.90000000000003
2012-07-25 10:00:00,217.0
2012-07-25 11:00:00,246.4
2012-07-25 12:00:00,294.7
2012-07-25 13:00:00,274.6
2012-07-25 14:00:00,236.39999999999998
2012-07-25 15:00:00,264.0
2012-07-25 16:00:00,401.1
2012-07-25 17:00:00,806.8
2012-07-25 18:00:00,832.5
2012-07-25 19:00:00,630.1
2012-07-25 20:00:00,469.3
2012-07-25 21:00:00,329.40000000000003
2012-07-25 22:00:00,267.1
2012-07-25 23:00:00,146.2
2012-07-26 00:00:00,62.2
2012-07-26 01:00:00,25.6
2012-07-26 02:00:00,11.6
2012-07-26 03:00:00,7.0
2012-07-26 04:00:00,5.300000000000001
2012-07-26 05:00:00,38.9
2012-07-26 06:00:00,170.1
2012-07-26 07:00:00,494.40000000000003
2012-07-26 08:00:00,670.05
2012-07-26 09:00:00,333.59999999999997
2012-07-26 10:00:00,186.0
2012-07-26 11:00:00,207.39999999999998
2012-07-26 12:00:00,254.10000000000002
2012-07-26 13:00:00,254.0
2012-07-26 14:00:00,211.29999999999998
2012-07-26 15:00:00,220.3
2012-07-26 16:00:00,379.6
2012-07-26 17:00:00,713.7
2012-07-26 18:00:00,719.4000000000001
2012-07-26 19:00:00,567.1
2012-07-26 20:00:00,499.4
2012-07-26 21:00:00,360.70000000000005
2012-07-26 22:00:00,258.1
2012-07-26 23:00:00,172.7
2012-07-27 00:00:00,84.9
2012-07-27 01:00:00,48.800000000000004
2012-07-27 02:00:00,13.9
2012-07-27 03:00:00,8.8
2012-07-27 04:00:00,11.9
2012-07-27 05:00:00,37.1
2012-07-27 06:00:00,165.9
2012-07-27 07:00:00,427.1
2012-07-27 08:00:00,692.5
2012-07-27 09:00:00,304.5
2012-07-27 10:00:00,263.4
2012-07-27 11:00:00,274.0
2012-07-27 12:00:00,332.2
2012-07-27 13:00:00,344.1
2012-07-27 14:00:00,329.9
2012-07-27 15:00:00,374.0
2012-07-27 16:00:00,436.2
2012-07-27 17:00:00,688.8
2012-07-27 18:00:00,653.7
2012-07-27 19:00:00,476.6
2012-07-27 20:00:00,361.70000000000005
2012-07-27 21:00:00,319.9
2012-07-27 22:00:00,290.0
2012-07-27 23:00:00,180.7
2012-07-28 00:00:00,165.5
2012-07-28 01:00:00,86.9
2012-07-28 02:00:00,77.5
2012-07-28 03:00:00,34.2
2012-07-28 04:00:00,9.6
2012-07-28 05:00:00,11.7
2012-07-28 06:00:00,37.2
2012-07-28 07:00:00,74.4
2012-07-28 08:00:00,162.0
2012-07-28 09:00:00,265.2
2012-07-28 10:00:00,386.6
2012-07-28 11:00:00,474.2
2012-07-28 12:00:00,532.1
2012-07-28 13:00:00,548.5
2012-07-28 14:00:00,543.7
2012-07-28 15:00:00,510.20000000000005
2012-07-28 16:00:00,544.9
2012-07-28 17:00:00,462.79999999999995
2012-07-28 18:00:00,470.9
2012-07-28 19:00:00,411.7
2012-07-28 20:00:00,273.2
2012-07-28 21:00:00,222.20000000000002
2012-07-28 22:00:00,196.0
2012-07-28 23:00:00,214.60000000000002
2012-07-29 00:00:00,159.39999999999998
2012-07-29 01:00:00,116.9
2012-07-29 02:00:00,86.5
2012-07-29 03:00:00,39.1
2012-07-29 04:00:00,10.8
2012-07-29 05:00:00,14.100000000000001
2012-07-29 06:00:00,25.9
2012-07-29 07:00:00,56.5
2012-07-29 08:00:00,151.3
2012-07-29 09:00:00,243.5
2012-07-29 10:00:00,396.70000000000005
2012-07-29 11:00:00,471.2
2012-07-29 12:00:00,501.2
2012-07-29 13:00:00,483.1
2012-07-29 14:00:00,496.6
2012-07-29 15:00:00,508.6
2012-07-29 16:00:00,513.0
2012-07-29 17:00:00,477.7
2012-07-29 18:00:00,489.9
2012-07-29 19:00:00,346.3
2012-07-29 20:00:00,279.4
2012-07-29 21:00:00,220.2
2012-07-29 22:00:00,149.7
2012-07-29 23:00:00,107.6
2012-07-30 00:00:00,53.0
2012-07-30 01:00:00,14.3
2012-07-30 02:00:00,14.1
2012-07-30 03:00:00,7.7
2012-07-30 04:00:00,10.6
2012-07-30 05:00:00,38.4
2012-07-30 06:00:00,143.2
2012-07-30 07:00:00,467.8
2012-07-30 08:00:00,657.05
2012-07-30 09:00:00,327.45
2012-07-30 10:00:00,201.3
2012-07-30 11:00:00,207.0
2012-07-30 12:00:00,269.2
2012-07-30 13:00:00,268.0
2012-07-30 14:00:00,248.1
2012-07-30 15:00:00,259.7
2012-07-30 16:00:00,386.90000000000003
2012-07-30 17:00:00,775.7
2012-07-30 18:00:00,801.1
2012-07-30 19:00:00,572.4
2012-07-30 20:00:00,416.6
2012-07-30 21:00:00,286.0
2012-07-30 22:00:00,186.60000000000002
2012-07-30 23:00:00,123.3
2012-07-31 00:00:00,44.3
2012-07-31 01:00:00,16.0
2012-07-31 02:00:00,8.9
2012-07-31 03:00:00,7.5
2012-07-31 04:00:00,8.899999999999999
2012-07-31 05:00:00,40.0
2012-07-31 06:00:00,172.0
2012-07-31 07:00:00,499.4
2012-07-31 08:00:00,648.6
2012-07-31 09:00:00,331.65
2012-07-31 10:00:00,198.39999999999998
2012-07-31 11:00:00,219.1
2012-07-31 12:00:00,278.0
2012-07-31 13:00:00,254.0
2012-07-31 14:00:00,238.79999999999998
2012-07-31 15:00:00,261.7
2012-07-31 16:00:00,389.40000000000003
2012-07-31 17:00:00,840.0999999999999
2012-07-31 18:00:00,809.8
2012-07-31 19:00:00,550.6
2012-07-31 20:00:00,334.29999999999995
2012-07-31 21:00:00,299.6
2012-07-31 22:00:00,188.5
2012-07-31 23:00:00,135.8
2012-08-20 00:00:00,35.5
2012-08-20 01:00:00,18.3
2012-08-20 02:00:00,9.399999999999999
2012-08-20 03:00:00,7.0
2012-08-20 04:00:00,8.299999999999999
2012-08-20 05:00:00,32.2
2012-08-20 06:00:00,148.5
2012-08-20 07:00:00,469.9
2012-08-20 08:00:00,730.0
2012-08-20 09:00:00,345.2
2012-08-20 10:00:00,194.0
2012-08-20 11:00:00,262.1
2012-08-20 12:00:00,284.5
2012-08-20 13:00:00,271.4
2012-08-20 14:00:00,262.3
2012-08-20 15:00:00,273.29999999999995
2012-08-20 16:00:00,464.3
2012-08-20 17:00:00,851.5
2012-08-20 18:00:00,517.3000000000001
2012-08-20 19:00:00,461.29999999999995
2012-08-20 20:00:00,230.7
2012-08-20 21:00:00,244.20000000000002
2012-08-20 22:00:00,168.6
2012-08-20 23:00:00,96.8
2012-08-21 00:00:00,33.6
2012-08-21 01:00:00,14.0
2012-08-21 02:00:00,6.9
2012-08-21 03:00:00,7.2
2012-08-21 04:00:00,7.9
2012-08-21 05:00:00,37.2
2012-08-21 06:00:00,177.5
2012-08-21 07:00:00,477.8
2012-08-21 08:00:00,715.0999999999999
2012-08-21 09:00:00,353.5
2012-08-21 10:00:00,214.3
2012-08-21 11:00:00,258.7
2012-08-21 12:00:00,302.6
2012-08-21 13:00:00,295.5
2012-08-21 14:00:00,256.5
2012-08-21 15:00:00,301.1
2012-08-21 16:00:00,476.09999999999997
2012-08-21 17:00:00,850.6
2012-08-21 18:00:00,834.9
2012-08-21 19:00:00,489.8
2012-08-21 20:00:00,427.6
2012-08-21 21:00:00,292.0
2012-08-21 22:00:00,227.2
2012-08-21 23:00:00,103.8
2012-08-22 00:00:00,49.699999999999996
2012-08-22 01:00:00,25.8
2012-08-22 02:00:00,11.100000000000001
2012-08-22 03:00:00,7.0
2012-08-22 04:00:00,6.8
2012-08-22 05:00:00,41.1
2012-08-22 06:00:00,178.79999999999998
2012-08-22 07:00:00,457.29999999999995
2012-08-22 08:00:00,720.9
2012-08-22 09:00:00,354.8
2012-08-22 10:00:00,214.4
2012-08-22 11:00:00,252.3
2012-08-22 12:00:00,303.9
2012-08-22 13:00:00,290.6
2012-08-22 14:00:00,257.6
2012-08-22 15:00:00,287.3
2012-08-22 16:00:00,441.6
2012-08-22 17:00:00,866.7
2012-08-22 18:00:00,846.6
2012-08-22 19:00:00,516.4
2012-08-22 20:00:00,430.9
2012-08-22 21:00:00,312.6
2012-08-22 22:00:00,251.7
2012-08-22 23:00:00,135.4
2012-08-23 00:00:00,70.4
2012-08-23 01:00:00,28.9
2012-08-23 02:00:00,8.2
2012-08-23 03:00:00,8.7
2012-08-23 04:00:00,6.7
2012-08-23 05:00:00,40.9
2012-08-23 06:00:00,172.6
2012-08-23 07:00:00,420.2
2012-08-23 08:00:00,702.95
2012-08-23 09:00:00,360.40000000000003
2012-08-23 10:00:00,210.10000000000002
2012-08-23 11:00:00,247.20000000000002
2012-08-23 12:00:00,314.1
2012-08-23 13:00:00,273.3
2012-08-23 14:00:00,254.1
2012-08-23 15:00:00,279.9
2012-08-23 16:00:00,435.4
2012-08-23 17:00:00,842.0999999999999
2012-08-23 18:00:00,839.8
2012-08-23 19:00:00,623.9
2012-08-23 20:00:00,442.4
2012-08-23 21:00:00,334.1
2012-08-23 22:00:00,260.1
2012-08-23 23:00:00,150.4
2012-08-24 00:00:00,83.5
2012-08-24 01:00:00,41.699999999999996
2012-08-24 02:00:00,18.6
2012-08-24 03:00:00,9.4
2012-08-24 04:00:00,8.1
2012-08-24 05:00:00,40.9
2012-08-24 06:00:00,153.3
2012-08-24 07:00:00,427.8
2012-08-24 08:00:00,702.2
2012-08-24 09:00:00,391.6
2012-08-24 10:00:00,269.6
2012-08-24 11:00:00,287.1
2012-08-24 12:00:00,347.8
2012-08-24 13:00:00,366.2
2012-08-24 14:00:00,368.70000000000005
2012-08-24 15:00:00,345.1
2012-08-24 16:00:00,456.5
2012-08-24 17:00:00,751.4
2012-08-24 18:00:00,668.4
2012-08-24 19:00:00,485.7
2012-08-24 20:00:00,381.3
2012-08-24 21:00:00,314.5
2012-08-24 22:00:00,256.9
2012-08-24 23:00:00,168.10000000000002
2012-08-25 00:00:00,149.4
2012-08-25 01:00:00,98.8
2012-08-25 02:00:00,111.10000000000001
2012-08-25 03:00:00,36.6
2012-08-25 04:00:00,9.600000000000001
2012-08-25 05:00:00,10.6
2012-08-25 06:00:00,29.9
2012-08-25 07:00:00,54.7
2012-08-25 08:00:00,186.20000000000002
2012-08-25 09:00:00,277.3
2012-08-25 10:00:00,422.0
2012-08-25 11:00:00,487.9
2012-08-25 12:00:00,500.5
2012-08-25 13:00:00,574.0
2012-08-25 14:00:00,450.2
2012-08-25 15:00:00,467.70000000000005
2012-08-25 16:00:00,496.1
2012-08-25 17:00:00,413.5
2012-08-25 18:00:00,409.5
2012-08-25 19:00:00,324.3
2012-08-25 20:00:00,184.1
2012-08-25 21:00:00,208.7
2012-08-25 22:00:00,199.7
2012-08-25 23:00:00,181.5
2012-08-26 00:00:00,143.20000000000002
2012-08-26 01:00:00,107.4
2012-08-26 02:00:00,90.9
2012-08-26 03:00:00,48.099999999999994
2012-08-26 04:00:00,11.6
2012-08-26 05:00:00,11.0
2012-08-26 06:00:00,20.0
2012-08-26 07:00:00,47.3
2012-08-26 08:00:00,124.9
2012-08-26 09:00:00,253.7
2012-08-26 10:00:00,420.0
2012-08-26 11:00:00,455.70000000000005
2012-08-26 12:00:00,410.6
2012-08-26 13:00:00,352.20000000000005
2012-08-26 14:00:00,440.1
2012-08-26 15:00:00,341.3
2012-08-26 16:00:00,311.8
2012-08-26 17:00:00,316.3
2012-08-26 18:00:00,317.1
2012-08-26 19:00:00,222.1
2012-08-26 20:00:00,167.9
2012-08-26 21:00:00,172.9
2012-08-26 22:00:00,103.4
2012-08-26 23:00:00,95.0
2012-08-27 00:00:00,46.900000000000006
2012-08-27 01:00:00,17.6
2012-08-27 02:00:00,8.0
2012-08-27 03:00:00,7.1
2012-08-27 04:00:00,8.4
2012-08-27 05:00:00,35.4
2012-08-27 06:00:00,158.0
2012-08-27 07:00:00,352.90000000000003
2012-08-27 08:00:00,608.1999999999999
2012-08-27 09:00:00,339.40000000000003
2012-08-27 10:00:00,189.29999999999998
2012-08-27 11:00:00,248.8
2012-08-27 12:00:00,288.4
2012-08-27 13:00:00,267.6
2012-08-27 14:00:00,270.6
2012-08-27 15:00:00,270.6
2012-08-27 16:00:00,461.79999999999995
2012-08-27 17:00:00,836.8000000000001
2012-08-27 18:00:00,815.5
2012-08-27 19:00:00,560.8
2012-08-27 20:00:00,436.6
2012-08-27 21:00:00,300.1
2012-08-27 22:00:00,186.2
2012-08-27 23:00:00,117.80000000000001
2012-08-28 00:00:00,47.300000000000004
2012-08-28 01:00:00,22.3
2012-08-28 02:00:00,8.0
2012-08-28 03:00:00,6.0
2012-08-28 04:00:00,8.200000000000001
2012-08-28 05:00:00,38.5
2012-08-28 06:00:00,172.3
2012-08-28 07:00:00,445.5
2012-08-28 08:00:00,625.0
2012-08-28 09:00:00,337.3
2012-08-28 10:00:00,229.2
2012-08-28 11:00:00,227.9
2012-08-28 12:00:00,276.2
2012-08-28 13:00:00,280.2
2012-08-28 14:00:00,265.7
2012-08-28 15:00:00,281.6
2012-08-28 16:00:00,444.20000000000005
2012-08-28 17:00:00,866.2
2012-08-28 18:00:00,841.1999999999999
2012-08-28 19:00:00,599.4
2012-08-28 20:00:00,445.7
2012-08-28 21:00:00,317.9
2012-08-28 22:00:00,242.89999999999998
2012-08-28 23:00:00,136.9
2012-08-29 00:00:00,61.3
2012-08-29 01:00:00,25.4
2012-08-29 02:00:00,8.5
2012-08-29 03:00:00,8.4
2012-08-29 04:00:00,5.0
2012-08-29 05:00:00,40.0
2012-08-29 06:00:00,175.4
2012-08-29 07:00:00,418.29999999999995
2012-08-29 08:00:00,691.0
2012-08-29 09:00:00,345.7
2012-08-29 10:00:00,219.7
2012-08-29 11:00:00,263.5
2012-08-29 12:00:00,309.4
2012-08-29 13:00:00,312.79999999999995
2012-08-29 14:00:00,253.4
2012-08-29 15:00:00,288.70000000000005
2012-08-29 16:00:00,464.5
2012-08-29 17:00:00,876.1999999999999
2012-08-29 18:00:00,867.4000000000001
2012-08-29 19:00:00,635.0
2012-08-29 20:00:00,447.9
2012-08-29 21:00:00,337.7
2012-08-29 22:00:00,253.5
2012-08-29 23:00:00,149.0
2012-08-30 00:00:00,73.0
2012-08-30 01:00:00,21.0
2012-08-30 02:00:00,11.8
2012-08-30 03:00:00,7.800000000000001
2012-08-30 04:00:00,6.0
2012-08-30 05:00:00,42.4
2012-08-30 06:00:00,166.4
2012-08-30 07:00:00,441.8
2012-08-30 08:00:00,707.1
2012-08-30 09:00:00,353.20000000000005
2012-08-30 10:00:00,205.4
2012-08-30 11:00:00,263.4
2012-08-30 12:00:00,298.0
2012-08-30 13:00:00,293.0
2012-08-30 14:00:00,258.8
2012-08-30 15:00:00,278.70000000000005
2012-08-30 16:00:00,429.7
2012-08-30 17:00:00,843.4
2012-08-30 18:00:00,846.7
2012-08-30 19:00:00,634.2
2012-08-30 20:00:00,485.8
2012-08-30 21:00:00,329.20000000000005
2012-08-30 22:00:00,249.39999999999998
2012-08-30 23:00:00,163.8
2012-08-31 00:00:00,78.4
2012-08-31 01:00:00,44.7
2012-08-31 02:00:00,13.8
2012-08-31 03:00:00,9.9
2012-08-31 04:00:00,10.3
2012-08-31 05:00:00,36.5
2012-08-31 06:00:00,154.7
2012-08-31 07:00:00,378.09999999999997
2012-08-31 08:00:00,684.5
2012-08-31 09:00:00,354.55
2012-08-31 10:00:00,255.20000000000002
2012-08-31 11:00:00,256.7
2012-08-31 12:00:00,336.5
2012-08-31 13:00:00,328.9
2012-08-31 14:00:00,313.1
2012-08-31 15:00:00,331.6
2012-08-31 16:00:00,485.6
2012-08-31 17:00:00,664.4
2012-08-31 18:00:00,707.5
2012-08-31 19:00:00,486.2
2012-08-31 20:00:00,370.29999999999995
2012-08-31 21:00:00,302.29999999999995
2012-08-31 22:00:00,267.9
2012-08-31 23:00:00,192.10000000000002
2012-09-20 00:00:00,59.800000000000004
2012-09-20 01:00:00,28.2
2012-09-20 02:00:00,14.9
2012-09-20 03:00:00,10.4
2012-09-20 04:00:00,10.5
2012-09-20 05:00:00,45.800000000000004
2012-09-20 06:00:00,191.1
2012-09-20 07:00:00,516.9
2012-09-20 08:00:00,777.8000000000001
2012-09-20 09:00:00,351.6
2012-09-20 10:00:00,188.2
2012-09-20 11:00:00,250.2
2012-09-20 12:00:00,312.6
2012-09-20 13:00:00,307.8
2012-09-20 14:00:00,284.3
2012-09-20 15:00:00,326.5
2012-09-20 16:00:00,463.0
2012-09-20 17:00:00,884.1
2012-09-20 18:00:00,858.4
2012-09-20 19:00:00,577.4
2012-09-20 20:00:00,411.7
2012-09-20 21:00:00,291.2
2012-09-20 22:00:00,233.3
2012-09-20 23:00:00,164.8
2012-09-21 00:00:00,83.5
2012-09-21 01:00:00,41.6
2012-09-21 02:00:00,21.3
2012-09-21 03:00:00,10.8
2012-09-21 04:00:00,11.5
2012-09-21 05:00:00,44.1
2012-09-21 06:00:00,160.70000000000002
2012-09-21 07:00:00,478.0
2012-09-21 08:00:00,758.5
2012-09-21 09:00:00,344.59999999999997
2012-09-21 10:00:00,249.1
2012-09-21 11:00:00,274.7
2012-09-21 12:00:00,376.20000000000005
2012-09-21 13:00:00,390.5
2012-09-21 14:00:00,382.5
2012-09-21 15:00:00,389.9
2012-09-21 16:00:00,512.3000000000001
2012-09-21 17:00:00,791.6
2012-09-21 18:00:00,762.9
2012-09-21 19:00:00,536.9
2012-09-21 20:00:00,397.70000000000005
2012-09-21 21:00:00,283.9
2012-09-21 22:00:00,254.89999999999998
2012-09-21 23:00:00,193.3
2012-09-22 00:00:00,140.9
2012-09-22 01:00:00,109.7
2012-09-22 02:00:00,76.1
2012-09-22 03:00:00,31.5
2012-09-22 04:00:00,12.2
2012-09-22 05:00:00,12.1
2012-09-22 06:00:00,33.0
2012-09-22 07:00:00,64.6
2012-09-22 08:00:00,189.89999999999998
2012-09-22 09:00:00,332.8
2012-09-22 10:00:00,464.5
2012-09-22 11:00:00,553.8
2012-09-22 12:00:00,629.2
2012-09-22 13:00:00,601.6
2012-09-22 14:00:00,614.5
2012-09-22 15:00:00,584.0
2012-09-22 16:00:00,603.5
2012-09-22 17:00:00,569.7
2012-09-22 18:00:00,485.6
2012-09-22 19:00:00,412.70000000000005
2012-09-22 20:00:00,345.7
2012-09-22 21:00:00,304.5
2012-09-22 22:00:00,258.7
2012-09-22 23:00:00,229.3
2012-09-23 00:00:00,156.2
2012-09-23 01:00:00,121.4
2012-09-23 02:00:00,77.6
2012-09-23 03:00:00,36.2
2012-09-23 04:00:00,12.600000000000001
2012-09-23 05:00:00,14.8
2012-09-23 06:00:00,18.7
2012-09-23 07:00:00,50.5
2012-09-23 08:00:00,118.5
2012-09-23 09:00:00,273.5
2012-09-23 10:00:00,440.0
2012-09-23 11:00:00,520.5
2012-09-23 12:00:00,632.5
2012-09-23 13:00:00,643.2
2012-09-23 14:00:00,615.8
2012-09-23 15:00:00,629.4000000000001
2012-09-23 16:00:00,623.2
2012-09-23 17:00:00,602.3
2012-09-23 18:00:00,496.0
2012-09-23 19:00:00,299.9
2012-09-23 20:00:00,238.9
2012-09-23 21:00:00,153.8
2012-09-23 22:00:00,140.4
2012-09-23 23:00:00,109.1
2012-09-24 00:00:00,44.300000000000004
2012-09-24 01:00:00,18.8
2012-09-24 02:00:00,8.7
2012-09-24 03:00:00,6.2
2012-09-24 04:00:00,10.9
2012-09-24 05:00:00,40.0
2012-09-24 06:00:00,179.1
2012-09-24 07:00:00,509.4
2012-09-24 08:00:00,778.1999999999999
2012-09-24 09:00:00,309.0
2012-09-24 10:00:00,175.7
2012-09-24 11:00:00,274.1
2012-09-24 12:00:00,327.5
2012-09-24 13:00:00,320.4
2012-09-24 14:00:00,299.6
2012-09-24 15:00:00,301.4
2012-09-24 16:00:00,487.59999999999997
2012-09-24 17:00:00,859.9
2012-09-24 18:00:00,884.9000000000001
2012-09-24 19:00:00,538.8
2012-09-24 20:00:00,321.9
2012-09-24 21:00:00,278.3
2012-09-24 22:00:00,143.0
2012-09-24 23:00:00,87.39999999999999
2012-09-25 00:00:00,43.199999999999996
2012-09-25 01:00:00,13.9
2012-09-25 02:00:00,6.199999999999999
2012-09-25 03:00:00,4.3
2012-09-25 04:00:00,6.6
2012-09-25 05:00:00,39.1
2012-09-25 06:00:00,177.5
2012-09-25 07:00:00,526.8000000000001
2012-09-25 08:00:00,773.2
2012-09-25 09:00:00,360.1
2012-09-25 10:00:00,216.2
2012-09-25 11:00:00,245.3
2012-09-25 12:00:00,332.3
2012-09-25 13:00:00,309.9
2012-09-25 14:00:00,310.9
2012-09-25 15:00:00,347.3
2012-09-25 16:00:00,490.6
2012-09-25 17:00:00,955.2
2012-09-25 18:00:00,934.8
2012-09-25 19:00:00,608.6
2012-09-25 20:00:00,428.9
2012-09-25 21:00:00,272.5
2012-09-25 22:00:00,208.3
2012-09-25 23:00:00,113.6
2012-09-26 00:00:00,41.6
2012-09-26 01:00:00,18.5
2012-09-26 02:00:00,10.6
2012-09-26 03:00:00,5.800000000000001
2012-09-26 04:00:00,6.0
2012-09-26 05:00:00,39.6
2012-09-26 06:00:00,177.5
2012-09-26 07:00:00,533.6
2012-09-26 08:00:00,768.1
2012-09-26 09:00:00,346.7
2012-09-26 10:00:00,195.29999999999998
2012-09-26 11:00:00,249.89999999999998
2012-09-26 12:00:00,328.79999999999995
2012-09-26 13:00:00,297.09999999999997
2012-09-26 14:00:00,298.7
2012-09-26 15:00:00,320.1
2012-09-26 16:00:00,480.40000000000003
2012-09-26 17:00:00,870.0
2012-09-26 18:00:00,854.5
2012-09-26 19:00:00,609.5
2012-09-26 20:00:00,439.8
2012-09-26 21:00:00,298.2
2012-09-26 22:00:00,182.3
2012-09-26 23:00:00,118.60000000000001
2012-09-27 00:00:00,61.2
2012-09-27 01:00:00,24.8
2012-09-27 02:00:00,17.9
2012-09-27 03:00:00,9.3
2012-09-27 04:00:00,7.8999999999999995
2012-09-27 05:00:00,44.400000000000006
2012-09-27 06:00:00,179.8
2012-09-27 07:00:00,471.6
2012-09-27 08:00:00,759.1
2012-09-27 09:00:00,350.1
2012-09-27 10:00:00,223.7
2012-09-27 11:00:00,236.9
2012-09-27 12:00:00,310.7
2012-09-27 13:00:00,298.4
2012-09-27 14:00:00,270.2
2012-09-27 15:00:00,309.8
2012-09-27 16:00:00,473.59999999999997
2012-09-27 17:00:00,831.5
2012-09-27 18:00:00,825.0
2012-09-27 19:00:00,562.4
2012-09-27 20:00:00,375.8
2012-09-27 21:00:00,217.9
2012-09-27 22:00:00,147.8
2012-09-27 23:00:00,97.4
2012-09-28 00:00:00,64.1
2012-09-28 01:00:00,26.1
2012-09-28 02:00:00,12.3
2012-09-28 03:00:00,8.6
2012-09-28 04:00:00,5.3
2012-09-28 05:00:00,40.2
2012-09-28 06:00:00,144.60000000000002
2012-09-28 07:00:00,445.8
2012-09-28 08:00:00,720.8
2012-09-28 09:00:00,345.1
2012-09-28 10:00:00,237.4
2012-09-28 11:00:00,268.29999999999995
2012-09-28 12:00:00,380.0
2012-09-28 13:00:00,393.5
2012-09-28 14:00:00,382.8
2012-09-28 15:00:00,400.79999999999995
2012-09-28 16:00:00,526.6
2012-09-28 17:00:00,830.8000000000001
2012-09-28 18:00:00,810.4
2012-09-28 19:00:00,530.1
2012-09-28 20:00:00,369.29999999999995
2012-09-28 21:00:00,227.5
2012-09-28 22:00:00,224.0
2012-09-28 23:00:00,178.7
2012-09-29 00:00:00,147.1
2012-09-29 01:00:00,111.60000000000001
2012-09-29 02:00:00,66.5
2012-09-29 03:00:00,38.2
2012-09-29 04:00:00,16.0
2012-09-29 05:00:00,17.7
2012-09-29 06:00:00,34.2
2012-09-29 07:00:00,78.5
2012-09-29 08:00:00,190.6
2012-09-29 09:00:00,351.90000000000003
2012-09-29 10:00:00,438.1
2012-09-29 11:00:00,510.5
2012-09-29 12:00:00,690.3
2012-09-29 13:00:00,704.4
2012-09-29 14:00:00,679.4
2012-09-29 15:00:00,663.0
2012-09-29 16:00:00,700.0999999999999
2012-09-29 17:00:00,646.4000000000001
2012-09-29 18:00:00,471.3
2012-09-29 19:00:00,321.6
2012-09-29 20:00:00,249.6
2012-09-29 21:00:00,252.29999999999998
2012-09-29 22:00:00,224.10000000000002
2012-09-29 23:00:00,207.1
2012-09-30 00:00:00,177.0
2012-09-30 01:00:00,105.03333333333333
2012-09-30 02:00:00,75.3
2012-09-30 03:00:00,36.0
2012-09-30 04:00:00,9.9
2012-09-30 05:00:00,9.3
