datetime,count
2012-07-21 18:00:00,200.7
2012-07-21 19:00:00,204.2
2012-07-21 20:00:00,154.8
2012-07-21 21:00:00,173.39999999999998
2012-07-21 22:00:00,179.60000000000002
2012-07-21 23:00:00,157.8
2012-07-22 00:00:00,133.9
2012-07-22 01:00:00,100.0
2012-07-22 02:00:00,91.5
2012-07-22 03:00:00,40.2
2012-07-22 04:00:00,18.0
2012-07-22 05:00:00,20.200000000000003
2012-07-22 06:00:00,22.299999999999997
2012-07-22 07:00:00,45.2
2012-07-22 08:00:00,133.8
2012-07-22 09:00:00,315.8
2012-07-22 10:00:00,410.79999999999995
2012-07-22 11:00:00,414.9
2012-07-22 12:00:00,400.59999999999997
2012-07-22 13:00:00,382.20000000000005
2012-07-22 14:00:00,454.7
2012-07-22 15:00:00,444.3
2012-07-22 16:00:00,456.0
2012-07-22 17:00:00,485.9
2012-07-22 18:00:00,400.4
2012-07-22 19:00:00,349.8
2012-07-22 20:00:00,279.6
2012-07-22 21:00:00,181.0
2012-07-22 22:00:00,168.2
2012-07-22 23:00:00,98.8
2012-07-23 00:00:00,52.599999999999994
2012-07-23 01:00:00,15.5
2012-07-23 02:00:00,9.4
2012-07-23 03:00:00,7.6000000000000005
2012-07-23 04:00:00,7.7
2012-07-23 05:00:00,36.5
2012-07-23 06:00:00,157.0
2012-07-23 07:00:00,479.7
2012-07-23 08:00:00,654.45
2012-07-23 09:00:00,333.0
2012-07-23 10:00:00,193.10000000000002
2012-07-23 11:00:00,215.2
2012-07-23 12:00:00,271.1
2012-07-23 13:00:00,279.5
2012-07-23 14:00:00,255.8
2012-07-23 15:00:00,277.1
2012-07-23 16:00:00,399.5
2012-07-23 17:00:00,839.4000000000001
2012-07-23 18:00:00,802.4000000000001
2012-07-23 19:00:00,600.7
2012-07-23 20:00:00,442.4
2012-07-23 21:00:00,295.8
2012-07-23 22:00:00,203.60000000000002
2012-07-23 23:00:00,136.0
2012-07-24 00:00:00,50.4
2012-07-24 01:00:00,23.3
2012-07-24 02:00:00,9.5
2012-07-24 03:00:00,7.1
2012-07-24 04:00:00,6.4
2012-07-24 05:00:00,40.800000000000004
2012-07-24 06:00:00,179.0
2012-07-24 07:00:00,491.5
2012-07-24 08:00:00,671.5
2012-07-24 09:00:00,278.8
2012-07-24 10:00:00,187.1
2012-07-24 11:00:00,202.7
2012-07-24 12:00:00,235.5
2012-07-24 13:00:00,240.5
2012-07-24 14:00:00,237.3
2012-07-24 15:00:00,287.5
2012-07-24 16:00:00,468.9
2012-07-24 17:00:00,844.0
2012-07-24 18:00:00,852.4
2012-07-24 19:00:00,607.1
2012-07-24 20:00:00,441.7
2012-07-24 21:00:00,301.2
2012-07-24 22:00:00,187.0
2012-07-24 23:00:00,133.8
2012-07-25 00:00:00,45.9
2012-07-25 01:00:00,25.299999999999997
2012-07-25 02:00:00,8.5
2012-07-25 03:00:00,7.1000000000000005
2012-07-25 04:00:00,5.9
2012-07-25 05:00:00,40.4
2012-07-25 06:00:00,166.79999999999998
2012-07-25 07:00:00,403.3
2012-07-25 08:00:00,655.5
2012-07-25 09:00:00,365.9
2012-07-25 10:00:00,214.70000000000002
2012-07-25 11:00:00,261.0
2012-07-25 12:00:00,314.1
2012-07-25 13:00:00,288.70000000000005
2012-07-25 14:00:00,263.5
2012-07-25 15:00:00,296.79999999999995
2012-07-25 16:00:00,427.79999999999995
2012-07-25 17:00:00,821.2
2012-07-25 18:00:00,814.8
2012-07-25 19:00:00,627.2
2012-07-25 20:00:00,477.0
2012-07-25 21:00:00,302.6
2012-07-25 22:00:00,267.8
2012-07-25 23:00:00,141.5
2012-07-26 00:00:00,70.8
2012-07-26 01:00:00,28.7
2012-07-26 02:00:00,11.399999999999999
2012-07-26 03:00:00,7.5
2012-07-26 04:00:00,7.4
2012-07-26 05:00:00,38.099999999999994
2012-07-26 06:00:00,177.7
2012-07-26 07:00:00,489.79999999999995
2012-07-26 08:00:00,695.6999999999999
2012-07-26 09:00:00,335.9
2012-07-26 10:00:00,205.6
2012-07-26 11:00:00,205.3
2012-07-26 12:00:00,257.8
2012-07-26 13:00:00,262.9
2012-07-26 14:00:00,205.0
2012-07-26 15:00:00,222.20000000000002
2012-07-26 16:00:00,357.9
2012-07-26 17:00:00,692.3
2012-07-26 18:00:00,696.0
2012-07-26 19:00:00,564.0
2012-07-26 20:00:00,476.5
2012-07-26 21:00:00,352.9
2012-07-26 22:00:00,272.06
2012-07-26 23:00:00,159.2
2012-07-27 00:00:00,79.5
2012-07-27 01:00:00,45.699999999999996
2012-07-27 02:00:00,15.6
2012-07-27 03:00:00,10.1
2012-07-27 04:00:00,11.8
2012-07-27 05:00:00,37.699999999999996
2012-07-27 06:00:00,170.7
2012-07-27 07:00:00,430.2
2012-07-27 08:00:00,670.9
2012-07-27 09:00:00,330.5
2012-07-27 10:00:00,281.5
2012-07-27 11:00:00,274.3
2012-07-27 12:00:00,340.1
2012-07-27 13:00:00,358.2
2012-07-27 14:00:00,337.3
2012-07-27 15:00:00,372.29999999999995
2012-07-27 16:00:00,469.9
2012-07-27 17:00:00,737.0
2012-07-27 18:00:00,686.85
2012-07-27 19:00:00,494.1
2012-07-27 20:00:00,364.9
2012-07-27 21:00:00,334.6
2012-07-27 22:00:00,275.8
2012-07-27 23:00:00,191.6
2012-07-28 00:00:00,160.3
2012-07-28 01:00:00,94.3
2012-07-28 02:00:00,82.7
2012-07-28 03:00:00,34.8
2012-07-28 04:00:00,10.0
2012-07-28 05:00:00,11.5
2012-07-28 06:00:00,34.8
2012-07-28 07:00:00,72.1
2012-07-28 08:00:00,160.39999999999998
2012-07-28 09:00:00,288.6
2012-07-28 10:00:00,364.3
2012-07-28 11:00:00,505.79999999999995
2012-07-28 12:00:00,553.9
2012-07-28 13:00:00,539.5
2012-07-28 14:00:00,537.6
2012-07-28 15:00:00,510.79999999999995
2012-07-28 16:00:00,499.5
2012-07-28 17:00:00,490.6
2012-07-28 18:00:00,484.7
2012-07-28 19:00:00,332.20000000000005
2012-07-28 20:00:00,225.89999999999998
2012-07-28 21:00:00,228.1
2012-07-28 22:00:00,232.1
2012-07-28 23:00:00,212.4
2012-07-29 00:00:00,167.6
2012-07-29 01:00:00,109.0
2012-07-29 02:00:00,86.10000000000001
2012-07-29 03:00:00,40.900000000000006
2012-07-29 04:00:00,9.9
2012-07-29 05:00:00,17.5
2012-07-29 06:00:00,18.8
2012-07-29 07:00:00,47.5
2012-07-29 08:00:00,160.10000000000002
2012-07-29 09:00:00,244.0
2012-07-29 10:00:00,410.8
2012-07-29 11:00:00,483.6
2012-07-29 12:00:00,483.8
2012-07-29 13:00:00,501.4
2012-07-29 14:00:00,494.6
2012-07-29 15:00:00,512.4000000000001
2012-07-29 16:00:00,525.7
2012-07-29 17:00:00,474.3
2012-07-29 18:00:00,480.29999999999995
2012-07-29 19:00:00,361.1
2012-07-29 20:00:00,280.2
2012-07-29 21:00:00,202.9
2012-07-29 22:00:00,154.7
2012-07-29 23:00:00,114.0
2012-07-30 00:00:00,61.8
2012-07-30 01:00:00,13.1
2012-07-30 02:00:00,13.899999999999999
2012-07-30 03:00:00,8.5
2012-07-30 04:00:00,9.5
2012-07-30 05:00:00,38.5
2012-07-30 06:00:00,142.6
2012-07-30 07:00:00,431.4
2012-07-30 08:00:00,672.95
2012-07-30 09:00:00,336.85
2012-07-30 10:00:00,217.5
2012-07-30 11:00:00,222.79999999999998
2012-07-30 12:00:00,268.1
2012-07-30 13:00:00,272.29999999999995
2012-07-30 14:00:00,268.79999999999995
2012-07-30 15:00:00,276.9
2012-07-30 16:00:00,428.0
2012-07-30 17:00:00,819.7
2012-07-30 18:00:00,815.9
2012-07-30 19:00:00,602.3000000000001
2012-07-30 20:00:00,426.0
2012-07-30 21:00:00,291.0
2012-07-30 22:00:00,190.60000000000002
2012-07-30 23:00:00,110.80000000000001
2012-07-31 00:00:00,48.599999999999994
2012-07-31 01:00:00,13.9
2012-07-31 02:00:00,9.399999999999999
2012-07-31 03:00:00,6.9
2012-07-31 04:00:00,6.4
2012-07-31 05:00:00,42.1
2012-07-31 06:00:00,176.29999999999998
2012-07-31 07:00:00,465.5
2012-07-31 08:00:00,652.0
2012-07-31 09:00:00,337.04999999999995
2012-07-31 10:00:00,229.20000000000002
2012-07-31 11:00:00,221.6
2012-07-31 12:00:00,294.4
2012-07-31 13:00:00,273.9
2012-07-31 14:00:00,272.2
2012-07-31 15:00:00,256.5
2012-07-31 16:00:00,393.3
2012-07-31 17:00:00,853.5
2012-07-31 18:00:00,828.0
2012-07-31 19:00:00,528.1
2012-07-31 20:00:00,333.0
2012-07-31 21:00:00,271.9
2012-07-31 22:00:00,194.7
2012-07-31 23:00:00,140.5
2012-08-20 00:00:00,38.7
2012-08-20 01:00:00,16.799999999999997
2012-08-20 02:00:00,7.3999999999999995
2012-08-20 03:00:00,7.2
2012-08-20 04:00:00,8.5
2012-08-20 05:00:00,36.5
2012-08-20 06:00:00,149.29999999999998
2012-08-20 07:00:00,492.1
2012-08-20 08:00:00,715.0
2012-08-20 09:00:00,354.29999999999995
2012-08-20 10:00:00,194.4
2012-08-20 11:00:00,260.1
2012-08-20 12:00:00,285.0
2012-08-20 13:00:00,285.9
2012-08-20 14:00:00,270.0
2012-08-20 15:00:00,277.4
2012-08-20 16:00:00,435.0
2012-08-20 17:00:00,859.9
2012-08-20 18:00:00,613.1
2012-08-20 19:00:00,451.4
2012-08-20 20:00:00,234.0
2012-08-20 21:00:00,226.6
2012-08-20 22:00:00,164.4
2012-08-20 23:00:00,90.60000000000001
2012-08-21 00:00:00,34.3
2012-08-21 01:00:00,12.3
2012-08-21 02:00:00,4.4
2012-08-21 03:00:00,6.7
2012-08-21 04:00:00,5.9
2012-08-21 05:00:00,40.8
2012-08-21 06:00:00,183.6
2012-08-21 07:00:00,508.1
2012-08-21 08:00:00,746.1
2012-08-21 09:00:00,344.90000000000003
2012-08-21 10:00:00,208.3
2012-08-21 11:00:00,259.6
2012-08-21 12:00:00,304.3
2012-08-21 13:00:00,314.1
2012-08-21 14:00:00,267.7
2012-08-21 15:00:00,307.6
2012-08-21 16:00:00,473.4
2012-08-21 17:00:00,863.4000000000001
2012-08-21 18:00:00,872.0
2012-08-21 19:00:00,478.3
2012-08-21 20:00:00,388.59999999999997
2012-08-21 21:00:00,285.3
2012-08-21 22:00:00,226.4
2012-08-21 23:00:00,104.0
2012-08-22 00:00:00,44.1
2012-08-22 01:00:00,26.5
2012-08-22 02:00:00,12.7
2012-08-22 03:00:00,9.600000000000001
2012-08-22 04:00:00,7.2
2012-08-22 05:00:00,39.6
2012-08-22 06:00:00,184.2
2012-08-22 07:00:00,460.79999999999995
2012-08-22 08:00:00,735.6999999999999
2012-08-22 09:00:00,343.5
2012-08-22 10:00:00,212.89999999999998
2012-08-22 11:00:00,258.7
2012-08-22 12:00:00,283.3
2012-08-22 13:00:00,293.2
2012-08-22 14:00:00,253.3
2012-08-22 15:00:00,282.9
2012-08-22 16:00:00,388.5
2012-08-22 17:00:00,872.0
2012-08-22 18:00:00,850.7
2012-08-22 19:00:00,497.2
2012-08-22 20:00:00,436.20000000000005
2012-08-22 21:00:00,315.2
2012-08-22 22:00:00,268.8
2012-08-22 23:00:00,128.5
2012-08-23 00:00:00,64.5
2012-08-23 01:00:00,30.8
2012-08-23 02:00:00,9.7
2012-08-23 03:00:00,8.1
2012-08-23 04:00:00,5.4
2012-08-23 05:00:00,38.5
2012-08-23 06:00:00,179.60000000000002
2012-08-23 07:00:00,341.2
2012-08-23 08:00:00,717.0666666666667
2012-08-23 09:00:00,342.2
2012-08-23 10:00:00,210.0
2012-08-23 11:00:00,244.1
2012-08-23 12:00:00,310.29999999999995
2012-08-23 13:00:00,278.2
2012-08-23 14:00:00,261.9
2012-08-23 15:00:00,287.6
2012-08-23 16:00:00,425.0
2012-08-23 17:00:00,818.8
2012-08-23 18:00:00,857.1999999999999
2012-08-23 19:00:00,607.4000000000001
2012-08-23 20:00:00,476.1
2012-08-23 21:00:00,330.7
2012-08-23 22:00:00,268.5
2012-08-23 23:00:00,162.3
2012-08-24 00:00:00,79.7
2012-08-24 01:00:00,40.3
2012-08-24 02:00:00,17.4
2012-08-24 03:00:00,8.9
2012-08-24 04:00:00,7.7
2012-08-24 05:00:00,36.1
2012-08-24 06:00:00,157.79999999999998
2012-08-24 07:00:00,322.59999999999997
2012-08-24 08:00:00,717.8666666666667
2012-08-24 09:00:00,373.1
2012-08-24 10:00:00,310.8
2012-08-24 11:00:00,293.0
2012-08-24 12:00:00,344.4
2012-08-24 13:00:00,362.20000000000005
2012-08-24 14:00:00,371.5
2012-08-24 15:00:00,343.0
2012-08-24 16:00:00,467.6
2012-08-24 17:00:00,847.4
2012-08-24 18:00:00,727.655
2012-08-24 19:00:00,475.6
2012-08-24 20:00:00,370.1
2012-08-24 21:00:00,321.1
2012-08-24 22:00:00,287.7
2012-08-24 23:00:00,175.7
2012-08-25 00:00:00,153.4
2012-08-25 01:00:00,120.80000000000001
2012-08-25 02:00:00,109.89999999999999
2012-08-25 03:00:00,34.6
2012-08-25 04:00:00,13.9
2012-08-25 05:00:00,10.9
2012-08-25 06:00:00,31.1
2012-08-25 07:00:00,56.0
2012-08-25 08:00:00,195.39999999999998
2012-08-25 09:00:00,273.8
2012-08-25 10:00:00,438.9
2012-08-25 11:00:00,469.0
2012-08-25 12:00:00,483.29999999999995
2012-08-25 13:00:00,554.5
2012-08-25 14:00:00,483.9
2012-08-25 15:00:00,482.6
2012-08-25 16:00:00,502.8
2012-08-25 17:00:00,452.0
2012-08-25 18:00:00,447.79999999999995
2012-08-25 19:00:00,363.3
2012-08-25 20:00:00,211.5
2012-08-25 21:00:00,230.4
2012-08-25 22:00:00,195.2
2012-08-25 23:00:00,181.4
2012-08-26 00:00:00,149.0
2012-08-26 01:00:00,88.5
2012-08-26 02:00:00,85.1
2012-08-26 03:00:00,46.300000000000004
2012-08-26 04:00:00,13.3
2012-08-26 05:00:00,12.1
2012-08-26 06:00:00,23.599999999999998
2012-08-26 07:00:00,46.1
2012-08-26 08:00:00,142.2
2012-08-26 09:00:00,245.5
2012-08-26 10:00:00,408.40000000000003
2012-08-26 11:00:00,435.1
2012-08-26 12:00:00,425.4
2012-08-26 13:00:00,281.7
2012-08-26 14:00:00,413.20000000000005
2012-08-26 15:00:00,273.5
2012-08-26 16:00:00,311.1
2012-08-26 17:00:00,264.1
2012-08-26 18:00:00,253.0
2012-08-26 19:00:00,194.7
2012-08-26 20:00:00,137.1
2012-08-26 21:00:00,153.7
2012-08-26 22:00:00,105.89999999999999
2012-08-26 23:00:00,81.1
2012-08-27 00:00:00,48.2
2012-08-27 01:00:00,23.0
2012-08-27 02:00:00,7.8
2012-08-27 03:00:00,7.5
2012-08-27 04:00:00,7.8
2012-08-27 05:00:00,36.6
2012-08-27 06:00:00,153.20000000000002
2012-08-27 07:00:00,430.1
2012-08-27 08:00:00,563.5999999999999
2012-08-27 09:00:00,335.4
2012-08-27 10:00:00,174.4
2012-08-27 11:00:00,242.1
2012-08-27 12:00:00,263.79999999999995
2012-08-27 13:00:00,248.20000000000002
2012-08-27 14:00:00,272.6
2012-08-27 15:00:00,286.3
2012-08-27 16:00:00,423.5
2012-08-27 17:00:00,826.4
2012-08-27 18:00:00,834.7
2012-08-27 19:00:00,565.2
2012-08-27 20:00:00,443.0
2012-08-27 21:00:00,307.79999999999995
2012-08-27 22:00:00,187.2
2012-08-27 23:00:00,116.4
2012-08-28 00:00:00,49.0
2012-08-28 01:00:00,18.9
2012-08-28 02:00:00,7.5
2012-08-28 03:00:00,6.1000000000000005
2012-08-28 04:00:00,7.1000000000000005
2012-08-28 05:00:00,39.400000000000006
2012-08-28 06:00:00,174.2
2012-08-28 07:00:00,484.70000000000005
2012-08-28 08:00:00,600.7
2012-08-28 09:00:00,352.90000000000003
2012-08-28 10:00:00,205.6
2012-08-28 11:00:00,221.20000000000002
2012-08-28 12:00:00,287.8
2012-08-28 13:00:00,276.9
2012-08-28 14:00:00,247.3
2012-08-28 15:00:00,270.7
2012-08-28 16:00:00,419.5
2012-08-28 17:00:00,830.9
2012-08-28 18:00:00,828.9
2012-08-28 19:00:00,587.2
2012-08-28 20:00:00,438.2
2012-08-28 21:00:00,301.29999999999995
2012-08-28 22:00:00,240.4
2012-08-28 23:00:00,136.1
2012-08-29 00:00:00,53.599999999999994
2012-08-29 01:00:00,22.0
2012-08-29 02:00:00,8.3
2012-08-29 03:00:00,7.4
2012-08-29 04:00:00,6.6
2012-08-29 05:00:00,40.099999999999994
2012-08-29 06:00:00,173.9
2012-08-29 07:00:00,430.8
2012-08-29 08:00:00,688.6999999999999
2012-08-29 09:00:00,343.70000000000005
2012-08-29 10:00:00,208.39999999999998
2012-08-29 11:00:00,257.4
2012-08-29 12:00:00,319.2
2012-08-29 13:00:00,314.0
2012-08-29 14:00:00,269.3
2012-08-29 15:00:00,275.7
2012-08-29 16:00:00,453.8
2012-08-29 17:00:00,846.0
2012-08-29 18:00:00,875.1
2012-08-29 19:00:00,631.2
2012-08-29 20:00:00,420.8
2012-08-29 21:00:00,337.55
2012-08-29 22:00:00,279.4166666666667
2012-08-29 23:00:00,147.6
2012-08-30 00:00:00,62.3
2012-08-30 01:00:00,27.7
2012-08-30 02:00:00,11.899999999999999
2012-08-30 03:00:00,9.1
2012-08-30 04:00:00,6.4
2012-08-30 05:00:00,37.5
2012-08-30 06:00:00,174.70000000000002
2012-08-30 07:00:00,434.3
2012-08-30 08:00:00,710.1
2012-08-30 09:00:00,328.4
2012-08-30 10:00:00,201.60000000000002
2012-08-30 11:00:00,254.8
2012-08-30 12:00:00,292.1
2012-08-30 13:00:00,291.4
2012-08-30 14:00:00,257.9
2012-08-30 15:00:00,289.1
2012-08-30 16:00:00,435.6
2012-08-30 17:00:00,830.2
2012-08-30 18:00:00,810.9
2012-08-30 19:00:00,632.0
2012-08-30 20:00:00,498.2
2012-08-30 21:00:00,332.1
2012-08-30 22:00:00,274.8
2012-08-30 23:00:00,159.8
2012-08-31 00:00:00,82.3
2012-08-31 01:00:00,44.099999999999994
2012-08-31 02:00:00,10.9
2012-08-31 03:00:00,9.700000000000001
2012-08-31 04:00:00,9.0
2012-08-31 05:00:00,39.1
2012-08-31 06:00:00,149.6
2012-08-31 07:00:00,339.29999999999995
2012-08-31 08:00:00,719.8833333333333
2012-08-31 09:00:00,365.84999999999997
2012-08-31 10:00:00,304.8
2012-08-31 11:00:00,262.8
2012-08-31 12:00:00,334.29999999999995
2012-08-31 13:00:00,339.6
2012-08-31 14:00:00,309.2
2012-08-31 15:00:00,339.2
2012-08-31 16:00:00,457.8
2012-08-31 17:00:00,618.7
2012-08-31 18:00:00,684.75
2012-08-31 19:00:00,490.29999999999995
2012-08-31 20:00:00,357.3
2012-08-31 21:00:00,301.5
2012-08-31 22:00:00,280.3
2012-08-31 23:00:00,190.60000000000002
2012-09-20 00:00:00,56.4
2012-09-20 01:00:00,35.6
2012-09-20 02:00:00,20.4
2012-09-20 03:00:00,9.7
2012-09-20 04:00:00,10.6
2012-09-20 05:00:00,46.8
2012-09-20 06:00:00,179.89999999999998
2012-09-20 07:00:00,523.2
2012-09-20 08:00:00,771.5
2012-09-20 09:00:00,338.1
2012-09-20 10:00:00,191.70000000000002
2012-09-20 11:00:00,244.3
2012-09-20 12:00:00,304.3
2012-09-20 13:00:00,302.3
2012-09-20 14:00:00,272.3
2012-09-20 15:00:00,296.6
2012-09-20 16:00:00,454.4
2012-09-20 17:00:00,914.6
2012-09-20 18:00:00,871.7
2012-09-20 19:00:00,590.2
2012-09-20 20:00:00,385.1
2012-09-20 21:00:00,298.1
2012-09-20 22:00:00,227.3
2012-09-20 23:00:00,153.8
2012-09-21 00:00:00,78.4
2012-09-21 01:00:00,43.9
2012-09-21 02:00:00,18.5
2012-09-21 03:00:00,9.3
2012-09-21 04:00:00,10.2
2012-09-21 05:00:00,41.7
2012-09-21 06:00:00,169.79999999999998
2012-09-21 07:00:00,385.2
2012-09-21 08:00:00,748.6999999999999
2012-09-21 09:00:00,351.40000000000003
2012-09-21 10:00:00,241.89999999999998
2012-09-21 11:00:00,282.8
2012-09-21 12:00:00,368.1
2012-09-21 13:00:00,386.2
2012-09-21 14:00:00,374.9
2012-09-21 15:00:00,380.29999999999995
2012-09-21 16:00:00,539.8000000000001
2012-09-21 17:00:00,785.1500000000001
2012-09-21 18:00:00,708.3199999999999
2012-09-21 19:00:00,528.1999999999999
2012-09-21 20:00:00,391.40000000000003
2012-09-21 21:00:00,281.0
2012-09-21 22:00:00,254.5
2012-09-21 23:00:00,190.70000000000002
2012-09-22 00:00:00,158.39999999999998
2012-09-22 01:00:00,117.9
2012-09-22 02:00:00,74.4
2012-09-22 03:00:00,34.4
2012-09-22 04:00:00,12.200000000000001
2012-09-22 05:00:00,10.7
2012-09-22 06:00:00,33.8
2012-09-22 07:00:00,61.2
2012-09-22 08:00:00,176.0
2012-09-22 09:00:00,326.7
2012-09-22 10:00:00,475.70000000000005
2012-09-22 11:00:00,571.3
2012-09-22 12:00:00,578.5
2012-09-22 13:00:00,577.5
2012-09-22 14:00:00,561.6
2012-09-22 15:00:00,535.8
2012-09-22 16:00:00,574.8
2012-09-22 17:00:00,572.7
2012-09-22 18:00:00,452.4
2012-09-22 19:00:00,370.9
2012-09-22 20:00:00,322.0
2012-09-22 21:00:00,304.4
2012-09-22 22:00:00,246.5
2012-09-22 23:00:00,221.2
2012-09-23 00:00:00,159.9
2012-09-23 01:00:00,113.69999999999999
2012-09-23 02:00:00,79.1
2012-09-23 03:00:00,42.1
2012-09-23 04:00:00,9.9
2012-09-23 05:00:00,11.9
2012-09-23 06:00:00,23.2
2012-09-23 07:00:00,52.8
2012-09-23 08:00:00,113.80000000000001
2012-09-23 09:00:00,248.0
2012-09-23 10:00:00,409.7
2012-09-23 11:00:00,547.5
2012-09-23 12:00:00,647.3
2012-09-23 13:00:00,687.0999999999999
2012-09-23 14:00:00,639.0
2012-09-23 15:00:00,639.9
2012-09-23 16:00:00,627.6
2012-09-23 17:00:00,556.5999999999999
2012-09-23 18:00:00,447.6
2012-09-23 19:00:00,309.5
2012-09-23 20:00:00,234.29999999999998
2012-09-23 21:00:00,156.0
2012-09-23 22:00:00,136.7
2012-09-23 23:00:00,87.9
2012-09-24 00:00:00,49.9
2012-09-24 01:00:00,51.0
2012-09-24 02:00:00,17.6
2012-09-24 03:00:00,6.0
2012-09-24 04:00:00,12.3
2012-09-24 05:00:00,40.8
2012-09-24 06:00:00,155.9
2012-09-24 07:00:00,507.3
2012-09-24 08:00:00,784.9
2012-09-24 09:00:00,327.6
2012-09-24 10:00:00,172.0
2012-09-24 11:00:00,268.9
2012-09-24 12:00:00,339.3
2012-09-24 13:00:00,328.3
2012-09-24 14:00:00,323.4
2012-09-24 15:00:00,309.4
2012-09-24 16:00:00,472.7
2012-09-24 17:00:00,866.4
2012-09-24 18:00:00,893.2
2012-09-24 19:00:00,528.2
2012-09-24 20:00:00,319.09999999999997
2012-09-24 21:00:00,277.29999999999995
2012-09-24 22:00:00,145.3
2012-09-24 23:00:00,94.8
2012-09-25 00:00:00,38.800000000000004
2012-09-25 01:00:00,34.0
2012-09-25 02:00:00,7.699999999999999
2012-09-25 03:00:00,4.7
2012-09-25 04:00:00,5.8
2012-09-25 05:00:00,41.7
2012-09-25 06:00:00,174.0
2012-09-25 07:00:00,501.5
2012-09-25 08:00:00,790.0999999999999
2012-09-25 09:00:00,367.8
2012-09-25 10:00:00,216.2
2012-09-25 11:00:00,232.1
2012-09-25 12:00:00,340.5
2012-09-25 13:00:00,306.4
2012-09-25 14:00:00,294.2
2012-09-25 15:00:00,353.40000000000003
2012-09-25 16:00:00,513.9
2012-09-25 17:00:00,913.6
2012-09-25 18:00:00,938.9
2012-09-25 19:00:00,600.5
2012-09-25 20:00:00,425.5
2012-09-25 21:00:00,264.5
2012-09-25 22:00:00,210.5
2012-09-25 23:00:00,139.6
2012-09-26 00:00:00,34.7
2012-09-26 01:00:00,18.1
2012-09-26 02:00:00,8.1
2012-09-26 03:00:00,6.300000000000001
2012-09-26 04:00:00,6.9
2012-09-26 05:00:00,38.400000000000006
2012-09-26 06:00:00,172.5
2012-09-26 07:00:00,535.8000000000001
2012-09-26 08:00:00,798.9
2012-09-26 09:00:00,375.59999999999997
2012-09-26 10:00:00,216.70000000000002
2012-09-26 11:00:00,258.9
2012-09-26 12:00:00,322.40000000000003
2012-09-26 13:00:00,288.5
2012-09-26 14:00:00,289.9
2012-09-26 15:00:00,317.1
2012-09-26 16:00:00,451.29999999999995
2012-09-26 17:00:00,881.6
2012-09-26 18:00:00,864.2
2012-09-26 19:00:00,602.5
2012-09-26 20:00:00,463.1
2012-09-26 21:00:00,297.70000000000005
2012-09-26 22:00:00,202.20000000000002
2012-09-26 23:00:00,145.3
2012-09-27 00:00:00,63.8
2012-09-27 01:00:00,25.4
2012-09-27 02:00:00,16.0
2012-09-27 03:00:00,9.399999999999999
2012-09-27 04:00:00,8.200000000000001
2012-09-27 05:00:00,38.3
2012-09-27 06:00:00,179.0
2012-09-27 07:00:00,463.79999999999995
2012-09-27 08:00:00,768.5999999999999
2012-09-27 09:00:00,366.1
2012-09-27 10:00:00,207.9
2012-09-27 11:00:00,230.1
2012-09-27 12:00:00,305.6
2012-09-27 13:00:00,303.3
2012-09-27 14:00:00,261.8
2012-09-27 15:00:00,308.8
2012-09-27 16:00:00,442.09999999999997
2012-09-27 17:00:00,802.0
2012-09-27 18:00:00,833.1999999999999
2012-09-27 19:00:00,562.5
2012-09-27 20:00:00,339.90000000000003
2012-09-27 21:00:00,191.6
2012-09-27 22:00:00,166.5
2012-09-27 23:00:00,111.60000000000001
2012-09-28 00:00:00,59.6
2012-09-28 01:00:00,24.900000000000002
2012-09-28 02:00:00,13.299999999999999
2012-09-28 03:00:00,9.1
2012-09-28 04:00:00,6.2
2012-09-28 05:00:00,37.6
2012-09-28 06:00:00,150.9
2012-09-28 07:00:00,375.79999999999995
2012-09-28 08:00:00,731.5
2012-09-28 09:00:00,348.5
2012-09-28 10:00:00,251.2
2012-09-28 11:00:00,281.6
2012-09-28 12:00:00,392.59999999999997
2012-09-28 13:00:00,408.6
2012-09-28 14:00:00,387.8
2012-09-28 15:00:00,400.9
2012-09-28 16:00:00,551.1999999999999
2012-09-28 17:00:00,822.6
2012-09-28 18:00:00,737.3
2012-09-28 19:00:00,498.2
2012-09-28 20:00:00,359.1
2012-09-28 21:00:00,222.10000000000002
2012-09-28 22:00:00,220.5
2012-09-28 23:00:00,164.4
2012-09-29 00:00:00,161.6
2012-09-29 01:00:00,103.7
2012-09-29 02:00:00,71.6
2012-09-29 03:00:00,43.0
2012-09-29 04:00:00,12.399999999999999
2012-09-29 05:00:00,16.8
2012-09-29 06:00:00,31.0
2012-09-29 07:00:00,74.7
2012-09-29 08:00:00,184.9
2012-09-29 09:00:00,329.6
2012-09-29 10:00:00,440.1
2012-09-29 11:00:00,525.5999999999999
2012-09-29 12:00:00,685.3
2012-09-29 13:00:00,689.7
2012-09-29 14:00:00,657.8
2012-09-29 15:00:00,674.5
2012-09-29 16:00:00,688.4000000000001
2012-09-29 17:00:00,601.3
2012-09-29 18:00:00,452.8
2012-09-29 19:00:00,332.7
2012-09-29 20:00:00,254.39999999999998
2012-09-29 21:00:00,251.60000000000002
2012-09-29 22:00:00,212.8
2012-09-29 23:00:00,189.2
2012-09-30 00:00:00,196.29999999999998
2012-09-30 01:00:00,117.80000000000001
2012-09-30 02:00:00,79.6
2012-09-30 03:00:00,34.4
2012-09-30 04:00:00,10.8
2012-09-30 05:00:00,14.2
2012-09-30 06:00:00,26.200000000000003
2012-09-30 07:00:00,54.7
